Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
2007-2008,1/26/08,Aston Villa,Blackburn,1,1,D
2006-2007,11/5/06,Aston Villa,Blackburn,0,2,H
2005-2006,8/27/05,Aston Villa,Blackburn,0,1,H
2004-2005,1/1/05,Aston Villa,Blackburn,0,1,H
2003-2004,3/20/04,Aston Villa,Blackburn,2,0,A
2002-2003,2/2/03,Aston Villa,Blackburn,0,3,H
2001-2002,9/30/01,Aston Villa,Blackburn,0,2,H
1998-1999,2/6/99,Aston Villa,Blackburn,3,1,A
1997-1998,8/13/97,Aston Villa,Blackburn,4,0,A
1996-1997,8/21/96,Aston Villa,Blackburn,0,1,H
1995-1996,2/28/96,Aston Villa,Blackburn,0,2,H
1994-1995,3/4/95,Aston Villa,Blackburn,1,0,A
1993-1994,1/1/94,Aston Villa,Blackburn,1,0,A
2010-2011,11/10/10,Aston Villa,Blackpool,2,3,H
2011-2012,4/24/12,Aston Villa,Bolton,2,1,A
2010-2011,9/18/10,Aston Villa,Bolton,1,1,D
2009-2010,11/7/09,Aston Villa,Bolton,1,5,H
2008-2009,12/13/08,Aston Villa,Bolton,2,4,H
2007-2008,4/5/08,Aston Villa,Bolton,0,4,H
2006-2007,12/16/06,Aston Villa,Bolton,1,0,A
2005-2006,8/13/05,Aston Villa,Bolton,2,2,D
2004-2005,4/23/05,Aston Villa,Bolton,1,1,D
2003-2004,10/5/03,Aston Villa,Bolton,1,1,D
2002-2003,1/1/03,Aston Villa,Bolton,0,2,H
2001-2002,10/27/01,Aston Villa,Bolton,2,3,H
1997-1998,4/25/98,Aston Villa,Bolton,3,1,A
1995-1996,8/30/95,Aston Villa,Bolton,0,1,H
2015-2016,4/9/16,Aston Villa,Bournemouth,2,1,A
2000-2001,9/16/00,Aston Villa,Bradford,0,2,H
1999-2000,9/18/99,Aston Villa,Bradford,0,1,H
2014-2015,5/24/15,Aston Villa,Burnley,1,0,A
2009-2010,2/21/10,Aston Villa,Burnley,2,5,H
2013-2014,11/9/13,Aston Villa,Cardiff,0,2,H
2006-2007,9/23/06,Aston Villa,Charlton,0,2,H
2005-2006,11/26/05,Aston Villa,Charlton,0,1,H
2004-2005,4/20/05,Aston Villa,Charlton,0,0,D
2003-2004,9/20/03,Aston Villa,Charlton,1,2,H
2002-2003,9/11/02,Aston Villa,Charlton,0,2,H
2001-2002,10/24/01,Aston Villa,Charlton,0,1,H
2000-2001,10/28/00,Aston Villa,Charlton,1,2,H
1998-1999,5/8/99,Aston Villa,Charlton,4,3,A
2015-2016,4/2/16,Aston Villa,Chelsea,4,0,A
2014-2015,2/7/15,Aston Villa,Chelsea,2,1,A
2013-2014,3/15/14,Aston Villa,Chelsea,0,1,H
2012-2013,5/11/13,Aston Villa,Chelsea,2,1,A
2011-2012,3/31/12,Aston Villa,Chelsea,4,2,A
2010-2011,10/16/10,Aston Villa,Chelsea,0,0,D
2009-2010,10/17/09,Aston Villa,Chelsea,1,2,H
2008-2009,2/21/09,Aston Villa,Chelsea,1,0,A
2007-2008,9/2/07,Aston Villa,Chelsea,0,2,H
2006-2007,1/2/07,Aston Villa,Chelsea,0,0,D
2005-2006,2/1/06,Aston Villa,Chelsea,1,1,D
2004-2005,9/11/04,Aston Villa,Chelsea,0,0,D
2003-2004,4/12/04,Aston Villa,Chelsea,2,3,H
2002-2003,4/19/03,Aston Villa,Chelsea,1,2,H
2001-2002,2/9/02,Aston Villa,Chelsea,1,1,D
2000-2001,8/27/00,Aston Villa,Chelsea,1,1,D
1999-2000,1/22/00,Aston Villa,Chelsea,0,0,D
1998-1999,3/21/99,Aston Villa,Chelsea,3,0,A
1997-1998,11/1/97,Aston Villa,Chelsea,2,0,A
1996-1997,12/26/96,Aston Villa,Chelsea,2,0,A
1995-1996,10/14/95,Aston Villa,Chelsea,1,0,A
1994-1995,12/28/94,Aston Villa,Chelsea,0,3,H
1993-1994,10/23/93,Aston Villa,Chelsea,0,1,H
2000-2001,5/5/01,Aston Villa,Coventry,2,3,H
1999-2000,3/11/00,Aston Villa,Coventry,0,1,H
1998-1999,2/27/99,Aston Villa,Coventry,4,1,A
1997-1998,12/6/97,Aston Villa,Coventry,0,3,H
1996-1997,2/19/97,Aston Villa,Coventry,1,2,H
1995-1996,12/16/95,Aston Villa,Coventry,1,4,H
1994-1995,3/6/95,Aston Villa,Coventry,0,0,D
1993-1994,9/11/93,Aston Villa,Coventry,0,0,D
2015-2016,1/12/16,Aston Villa,Crystal Palace,0,1,H
2014-2015,1/1/15,Aston Villa,Crystal Palace,0,0,D
2013-2014,12/26/13,Aston Villa,Crystal Palace,1,0,A
2004-2005,9/25/04,Aston Villa,Crystal Palace,1,1,D
1997-1998,3/14/98,Aston Villa,Crystal Palace,1,3,H
1994-1995,8/27/94,Aston Villa,Crystal Palace,1,1,D
2007-2008,11/3/07,Aston Villa,Derby,0,2,H
2001-2002,1/12/02,Aston Villa,Derby,1,2,H
2000-2001,9/30/00,Aston Villa,Derby,1,4,H
1999-2000,3/25/00,Aston Villa,Derby,0,2,H
1998-1999,9/26/98,Aston Villa,Derby,0,1,H
1997-1998,9/20/97,Aston Villa,Derby,1,2,H
1996-1997,8/24/96,Aston Villa,Derby,0,2,H
2015-2016,3/1/16,Aston Villa,Everton,3,1,A
2014-2015,5/2/15,Aston Villa,Everton,2,3,H
2013-2014,10/26/13,Aston Villa,Everton,2,0,A
2012-2013,8/25/12,Aston Villa,Everton,3,1,A
2011-2012,1/14/12,Aston Villa,Everton,1,1,D
2010-2011,8/29/10,Aston Villa,Everton,0,1,H
2009-2010,4/14/10,Aston Villa,Everton,2,2,D
2008-2009,4/12/09,Aston Villa,Everton,3,3,D
2007-2008,9/23/07,Aston Villa,Everton,0,2,H
2006-2007,4/2/07,Aston Villa,Everton,1,1,D
2005-2006,12/26/05,Aston Villa,Everton,0,4,H
2004-2005,2/26/05,Aston Villa,Everton,3,1,A
2003-2004,10/25/03,Aston Villa,Everton,0,0,D
2002-2003,9/22/02,Aston Villa,Everton,2,3,H
2001-2002,1/30/02,Aston Villa,Everton,0,0,D
2000-2001,4/14/01,Aston Villa,Everton,1,2,H
1999-2000,8/11/99,Aston Villa,Everton,0,3,H
1998-1999,1/18/99,Aston Villa,Everton,0,3,H
1997-1998,11/22/97,Aston Villa,Everton,1,2,H
1996-1997,4/5/97,Aston Villa,Everton,1,3,H
1995-1996,10/28/95,Aston Villa,Everton,0,1,H
1994-1995,12/10/94,Aston Villa,Everton,0,0,D
1993-1994,3/30/94,Aston Villa,Everton,0,0,D
2013-2014,4/5/14,Aston Villa,Fulham,2,1,A
2012-2013,4/13/13,Aston Villa,Fulham,1,1,D
2011-2012,3/10/12,Aston Villa,Fulham,0,1,H
2010-2011,2/5/11,Aston Villa,Fulham,2,2,D
2009-2010,8/30/09,Aston Villa,Fulham,0,2,H
2008-2009,11/29/08,Aston Villa,Fulham,0,0,D
2007-2008,8/25/07,Aston Villa,Fulham,1,2,H
2006-2007,10/21/06,Aston Villa,Fulham,1,1,D
2005-2006,3/25/06,Aston Villa,Fulham,0,0,D
2004-2005,10/23/04,Aston Villa,Fulham,0,2,H
2003-2004,12/28/03,Aston Villa,Fulham,0,3,H
2002-2003,11/9/02,Aston Villa,Fulham,1,3,H
2001-2002,10/14/01,Aston Villa,Fulham,0,2,H
2014-2015,8/31/14,Aston Villa,Hull,1,2,H
2013-2014,5/3/14,Aston Villa,Hull,1,3,H
2009-2010,12/5/09,Aston Villa,Hull,0,3,H
2008-2009,5/4/09,Aston Villa,Hull,0,1,H
2001-2002,12/17/01,Aston Villa,Ipswich,1,2,H
2000-2001,3/10/01,Aston Villa,Ipswich,1,2,H
1994-1995,9/10/94,Aston Villa,Ipswich,0,2,H
1993-1994,3/12/94,Aston Villa,Ipswich,1,0,A
2003-2004,2/7/04,Aston Villa,Leeds,0,2,H
2002-2003,10/6/02,Aston Villa,Leeds,0,0,D
2001-2002,4/13/02,Aston Villa,Leeds,1,0,A
2000-2001,1/24/01,Aston Villa,Leeds,2,1,A
1999-2000,4/9/00,Aston Villa,Leeds,0,1,H
1998-1999,2/17/99,Aston Villa,Leeds,2,1,A
1997-1998,8/30/97,Aston Villa,Leeds,0,1,H
1996-1997,10/19/96,Aston Villa,Leeds,0,2,H
1995-1996,2/3/96,Aston Villa,Leeds,0,3,H
1994-1995,1/2/95,Aston Villa,Leeds,0,0,D
1993-1994,2/6/94,Aston Villa,Leeds,0,1,H
2015-2016,1/16/16,Aston Villa,Leicester,1,1,D
2014-2015,12/7/14,Aston Villa,Leicester,1,2,H
2003-2004,8/30/03,Aston Villa,Leicester,1,3,H
2001-2002,12/1/01,Aston Villa,Leicester,2,0,A
2000-2001,4/4/01,Aston Villa,Leicester,1,2,H
1999-2000,4/22/00,Aston Villa,Leicester,2,2,D
1998-1999,10/24/98,Aston Villa,Leicester,1,1,D
1997-1998,1/10/98,Aston Villa,Leicester,1,1,D
1996-1997,11/16/96,Aston Villa,Leicester,3,1,A
1994-1995,2/22/95,Aston Villa,Leicester,4,4,D
2015-2016,2/14/16,Aston Villa,Liverpool,6,0,A
2014-2015,1/17/15,Aston Villa,Liverpool,2,0,A
2013-2014,8/24/13,Aston Villa,Liverpool,1,0,A
2012-2013,3/31/13,Aston Villa,Liverpool,2,1,A
2011-2012,12/18/11,Aston Villa,Liverpool,2,0,A
2010-2011,5/22/11,Aston Villa,Liverpool,0,1,H
2009-2010,12/29/09,Aston Villa,Liverpool,1,0,A
2008-2009,8/31/08,Aston Villa,Liverpool,0,0,D
2007-2008,8/11/07,Aston Villa,Liverpool,2,1,A
2006-2007,3/18/07,Aston Villa,Liverpool,0,0,D
2005-2006,11/5/05,Aston Villa,Liverpool,2,0,A
2004-2005,12/4/04,Aston Villa,Liverpool,1,1,D
2003-2004,8/24/03,Aston Villa,Liverpool,0,0,D
2002-2003,8/18/02,Aston Villa,Liverpool,1,0,A
2001-2002,12/26/01,Aston Villa,Liverpool,2,1,A
2000-2001,1/13/01,Aston Villa,Liverpool,3,0,A
1999-2000,10/2/99,Aston Villa,Liverpool,0,0,D
1998-1999,11/21/98,Aston Villa,Liverpool,4,2,A
1997-1998,2/28/98,Aston Villa,Liverpool,1,2,H
1996-1997,3/2/97,Aston Villa,Liverpool,0,1,H
1995-1996,1/31/96,Aston Villa,Liverpool,2,0,A
1994-1995,5/6/95,Aston Villa,Liverpool,0,2,H
1993-1994,5/7/94,Aston Villa,Liverpool,1,2,H
2015-2016,11/8/15,Aston Villa,Man City,0,0,D
2014-2015,10/4/14,Aston Villa,Man City,2,0,A
2013-2014,9/28/13,Aston Villa,Man City,2,3,H
2012-2013,3/4/13,Aston Villa,Man City,1,0,A
2011-2012,2/12/12,Aston Villa,Man City,1,0,A
2010-2011,1/22/11,Aston Villa,Man City,0,1,H
2009-2010,10/5/09,Aston Villa,Man City,1,1,D
2008-2009,8/17/08,Aston Villa,Man City,2,4,H
2007-2008,12/22/07,Aston Villa,Man City,1,1,D
2006-2007,11/29/06,Aston Villa,Man City,3,1,A
2005-2006,4/25/06,Aston Villa,Man City,1,0,A
2004-2005,5/7/05,Aston Villa,Man City,2,1,A
2003-2004,4/4/04,Aston Villa,Man City,1,1,D
2002-2003,8/28/02,Aston Villa,Man City,0,1,H
2000-2001,12/16/00,Aston Villa,Man City,2,2,D
1995-1996,4/27/96,Aston Villa,Man City,1,0,A
1994-1995,5/3/95,Aston Villa,Man City,1,1,D
1993-1994,2/22/94,Aston Villa,Man City,0,0,D
2015-2016,8/14/15,Aston Villa,Man United,1,0,A
2014-2015,12/20/14,Aston Villa,Man United,1,1,D
2013-2014,12/15/13,Aston Villa,Man United,3,0,A
2012-2013,11/10/12,Aston Villa,Man United,3,2,A
2011-2012,12/3/11,Aston Villa,Man United,1,0,A
2010-2011,11/13/10,Aston Villa,Man United,2,2,D
2009-2010,2/10/10,Aston Villa,Man United,1,1,D
2008-2009,11/22/08,Aston Villa,Man United,0,0,D
2007-2008,10/20/07,Aston Villa,Man United,4,1,A
2006-2007,12/23/06,Aston Villa,Man United,3,0,A
2005-2006,12/17/05,Aston Villa,Man United,2,0,A
2004-2005,12/28/04,Aston Villa,Man United,1,0,A
2003-2004,5/15/04,Aston Villa,Man United,2,0,A
2002-2003,3/15/03,Aston Villa,Man United,1,0,A
2001-2002,8/26/01,Aston Villa,Man United,1,1,D
2000-2001,12/26/00,Aston Villa,Man United,1,0,A
1999-2000,5/14/00,Aston Villa,Man United,1,0,A
1998-1999,12/5/98,Aston Villa,Man United,1,1,D
1997-1998,2/18/98,Aston Villa,Man United,2,0,A
1996-1997,9/21/96,Aston Villa,Man United,0,0,D
1995-1996,8/19/95,Aston Villa,Man United,1,3,H
1994-1995,11/6/94,Aston Villa,Man United,2,1,A
1993-1994,8/23/93,Aston Villa,Man United,2,1,A
2002-2003,12/28/02,Aston Villa,Middlesboro,0,1,H
2008-2009,11/9/08,Aston Villa,Middlesbrough,2,1,A
2007-2008,3/12/08,Aston Villa,Middlesbrough,1,1,D
2006-2007,11/25/06,Aston Villa,Middlesbrough,1,1,D
2005-2006,10/2/05,Aston Villa,Middlesbrough,3,2,A
2004-2005,3/5/05,Aston Villa,Middlesbrough,0,2,H
2003-2004,11/8/03,Aston Villa,Middlesbrough,2,0,A
2001-2002,11/17/01,Aston Villa,Middlesbrough,0,0,D
2000-2001,2/10/01,Aston Villa,Middlesbrough,1,1,D
1999-2000,8/28/99,Aston Villa,Middlesbrough,0,1,H
1998-1999,8/23/98,Aston Villa,Middlesbrough,1,3,H
1996-1997,11/30/96,Aston Villa,Middlesbrough,0,1,H
1995-1996,3/19/96,Aston Villa,Middlesbrough,0,0,D
2014-2015,8/23/14,Aston Villa,Newcastle,0,0,D
2013-2014,9/14/13,Aston Villa,Newcastle,2,1,A
2012-2013,1/29/13,Aston Villa,Newcastle,2,1,A
2011-2012,9/17/11,Aston Villa,Newcastle,1,1,D
2010-2011,4/10/11,Aston Villa,Newcastle,0,1,H
2008-2009,5/24/09,Aston Villa,Newcastle,0,1,H
2007-2008,2/9/08,Aston Villa,Newcastle,1,4,H
2006-2007,8/27/06,Aston Villa,Newcastle,0,2,H
2005-2006,2/11/06,Aston Villa,Newcastle,2,1,A
2004-2005,8/28/04,Aston Villa,Newcastle,2,4,H
2003-2004,4/18/04,Aston Villa,Newcastle,0,0,D
2002-2003,12/7/02,Aston Villa,Newcastle,1,0,A
2001-2002,4/2/02,Aston Villa,Newcastle,1,1,D
2000-2001,12/2/00,Aston Villa,Newcastle,1,1,D
1999-2000,12/4/99,Aston Villa,Newcastle,1,0,A
1998-1999,9/9/98,Aston Villa,Newcastle,0,1,H
1997-1998,2/1/98,Aston Villa,Newcastle,1,0,A
1996-1997,1/11/97,Aston Villa,Newcastle,2,2,D
1995-1996,11/18/95,Aston Villa,Newcastle,1,1,D
1994-1995,10/1/94,Aston Villa,Newcastle,2,0,A
1993-1994,10/2/93,Aston Villa,Newcastle,2,0,A
2015-2016,2/6/16,Aston Villa,Norwich,0,2,H
2013-2014,3/2/14,Aston Villa,Norwich,1,4,H
2012-2013,10/27/12,Aston Villa,Norwich,1,1,D
2011-2012,11/5/11,Aston Villa,Norwich,2,3,H
2004-2005,1/15/05,Aston Villa,Norwich,0,3,H
1994-1995,10/15/94,Aston Villa,Norwich,1,1,D
1993-1994,4/4/94,Aston Villa,Norwich,0,0,D
1998-1999,4/24/99,Aston Villa,Nott'm Forest,0,2,H
1996-1997,11/2/96,Aston Villa,Nott'm Forest,0,2,H
1995-1996,9/23/95,Aston Villa,Nott'm Forest,1,1,D
1994-1995,10/22/94,Aston Villa,Nott'm Forest,2,0,A
1993-1994,3/19/94,Aston Villa,Oldham,2,1,A
2009-2010,9/19/09,Aston Villa,Portsmouth,0,2,H
2008-2009,10/18/08,Aston Villa,Portsmouth,0,0,D
2007-2008,12/8/07,Aston Villa,Portsmouth,3,1,A
2006-2007,4/22/07,Aston Villa,Portsmouth,0,0,D
2005-2006,3/4/06,Aston Villa,Portsmouth,0,1,H
2004-2005,11/6/04,Aston Villa,Portsmouth,0,3,H
2003-2004,1/6/04,Aston Villa,Portsmouth,1,2,H
2014-2015,4/7/15,Aston Villa,QPR,3,3,D
2012-2013,3/16/13,Aston Villa,QPR,2,3,H
2011-2012,2/1/12,Aston Villa,QPR,2,2,D
1995-1996,3/9/96,Aston Villa,QPR,2,4,H
1994-1995,1/14/95,Aston Villa,QPR,1,2,H
1993-1994,8/14/93,Aston Villa,QPR,1,4,H
2012-2013,11/27/12,Aston Villa,Reading,0,1,H
2007-2008,1/12/08,Aston Villa,Reading,1,3,H
2006-2007,8/23/06,Aston Villa,Reading,1,2,H
2006-2007,5/5/07,Aston Villa,Sheffield United,0,3,H
1993-1994,11/20/93,Aston Villa,Sheffield United,0,1,H
1999-2000,12/18/99,Aston Villa,Sheffield Weds,1,2,H
1998-1999,12/28/98,Aston Villa,Sheffield Weds,1,2,H
1997-1998,9/27/97,Aston Villa,Sheffield Weds,2,2,D
1996-1997,1/29/97,Aston Villa,Sheffield Weds,1,0,A
1995-1996,3/6/96,Aston Villa,Sheffield Weds,2,3,H
1994-1995,11/27/94,Aston Villa,Sheffield Weds,1,1,D
1993-1994,12/8/93,Aston Villa,Sheffield Weds,2,2,D
2014-2015,11/24/14,Aston Villa,Southampton,1,1,D
2013-2014,4/19/14,Aston Villa,Southampton,0,0,D
2012-2013,1/12/13,Aston Villa,Southampton,1,0,A
2004-2005,8/14/04,Aston Villa,Southampton,0,2,H
2003-2004,11/29/03,Aston Villa,Southampton,0,1,H
2002-2003,10/21/02,Aston Villa,Southampton,1,0,A
2001-2002,4/27/02,Aston Villa,Southampton,1,2,H
2000-2001,4/21/01,Aston Villa,Southampton,0,0,D
1999-2000,11/6/99,Aston Villa,Southampton,1,0,A
1998-1999,4/10/99,Aston Villa,Southampton,0,3,H
1997-1998,12/20/97,Aston Villa,Southampton,1,1,D
1996-1997,5/11/97,Aston Villa,Southampton,0,1,H
1995-1996,4/8/96,Aston Villa,Southampton,0,3,H
1994-1995,8/24/94,Aston Villa,Southampton,1,1,D
1993-1994,11/24/93,Aston Villa,Southampton,2,0,A
2015-2016,10/3/15,Aston Villa,Stoke,1,0,A
2014-2015,2/21/15,Aston Villa,Stoke,2,1,A
2013-2014,3/23/14,Aston Villa,Stoke,4,1,A
2012-2013,12/8/12,Aston Villa,Stoke,0,0,D
2011-2012,4/9/12,Aston Villa,Stoke,1,1,D
2010-2011,4/23/11,Aston Villa,Stoke,1,1,D
2009-2010,12/19/09,Aston Villa,Stoke,0,1,H
2008-2009,3/1/09,Aston Villa,Stoke,2,2,D
2015-2016,8/29/15,Aston Villa,Sunderland,2,2,D
2014-2015,12/28/14,Aston Villa,Sunderland,0,0,D
2013-2014,11/30/13,Aston Villa,Sunderland,0,0,D
2012-2013,4/29/13,Aston Villa,Sunderland,1,6,H
2011-2012,4/21/12,Aston Villa,Sunderland,0,0,D
2010-2011,1/5/11,Aston Villa,Sunderland,1,0,A
2009-2010,3/24/10,Aston Villa,Sunderland,1,1,D
2008-2009,9/27/08,Aston Villa,Sunderland,1,2,H
2007-2008,3/22/08,Aston Villa,Sunderland,1,0,A
2005-2006,5/7/06,Aston Villa,Sunderland,1,2,H
2002-2003,5/3/03,Aston Villa,Sunderland,0,1,H
2001-2002,9/16/01,Aston Villa,Sunderland,0,0,D
2000-2001,10/22/00,Aston Villa,Sunderland,0,0,D
1999-2000,4/29/00,Aston Villa,Sunderland,1,1,D
1996-1997,2/1/97,Aston Villa,Sunderland,0,1,H
2015-2016,10/24/15,Aston Villa,Swansea,2,1,A
2014-2015,3/21/15,Aston Villa,Swansea,1,0,A
2013-2014,12/28/13,Aston Villa,Swansea,1,1,D
2012-2013,9/15/12,Aston Villa,Swansea,0,2,H
2011-2012,1/2/12,Aston Villa,Swansea,2,0,A
1993-1994,2/12/94,Aston Villa,Swindon,0,5,H
2015-2016,3/13/16,Aston Villa,Tottenham,2,0,A
2014-2015,11/2/14,Aston Villa,Tottenham,2,1,A
2013-2014,10/20/13,Aston Villa,Tottenham,2,0,A
2012-2013,12/26/12,Aston Villa,Tottenham,4,0,A
2011-2012,5/6/12,Aston Villa,Tottenham,1,1,D
2010-2011,12/26/10,Aston Villa,Tottenham,2,1,A
2009-2010,11/28/09,Aston Villa,Tottenham,1,1,D
2008-2009,3/15/09,Aston Villa,Tottenham,2,1,A
2007-2008,1/1/08,Aston Villa,Tottenham,1,2,H
2006-2007,10/14/06,Aston Villa,Tottenham,1,1,D
2005-2006,9/17/05,Aston Villa,Tottenham,1,1,D
2004-2005,11/22/04,Aston Villa,Tottenham,0,1,H
2003-2004,5/2/04,Aston Villa,Tottenham,0,1,H
2002-2003,1/18/03,Aston Villa,Tottenham,1,0,A
2001-2002,12/29/01,Aston Villa,Tottenham,1,1,D
2000-2001,11/11/00,Aston Villa,Tottenham,0,2,H
1999-2000,12/29/99,Aston Villa,Tottenham,1,1,D
1998-1999,11/7/98,Aston Villa,Tottenham,2,3,H
1997-1998,12/26/97,Aston Villa,Tottenham,1,4,H
1996-1997,4/19/97,Aston Villa,Tottenham,1,1,D
1995-1996,1/21/96,Aston Villa,Tottenham,1,2,H
1994-1995,1/25/95,Aston Villa,Tottenham,0,1,H
1993-1994,8/28/93,Aston Villa,Tottenham,0,1,H
2015-2016,11/28/15,Aston Villa,Watford,3,2,A
2006-2007,1/20/07,Aston Villa,Watford,0,2,H
1999-2000,2/5/00,Aston Villa,Watford,0,4,H
2015-2016,9/19/15,Aston Villa,West Brom,1,0,A
2014-2015,3/3/15,Aston Villa,West Brom,1,2,H
2013-2014,1/29/14,Aston Villa,West Brom,3,4,H
2012-2013,9/30/12,Aston Villa,West Brom,1,1,D
2011-2012,10/22/11,Aston Villa,West Brom,2,1,A
2010-2011,12/11/10,Aston Villa,West Brom,1,2,H
2008-2009,1/10/09,Aston Villa,West Brom,1,2,H
2005-2006,4/9/06,Aston Villa,West Brom,0,0,D
2004-2005,4/10/05,Aston Villa,West Brom,1,1,D
2002-2003,12/14/02,Aston Villa,West Brom,1,2,H
2015-2016,12/26/15,Aston Villa,West Ham,1,1,D
2014-2015,5/9/15,Aston Villa,West Ham,0,1,H
2013-2014,2/8/14,Aston Villa,West Ham,2,0,A
2012-2013,2/10/13,Aston Villa,West Ham,1,2,H
2010-2011,8/14/10,Aston Villa,West Ham,0,3,H
2009-2010,1/17/10,Aston Villa,West Ham,0,0,D
2008-2009,4/18/09,Aston Villa,West Ham,1,1,D
2007-2008,10/6/07,Aston Villa,West Ham,0,1,H
2006-2007,2/3/07,Aston Villa,West Ham,0,1,H
2005-2006,1/14/06,Aston Villa,West Ham,2,1,A
2002-2003,11/23/02,Aston Villa,West Ham,1,4,H
2001-2002,3/2/02,Aston Villa,West Ham,1,2,H
2000-2001,4/7/01,Aston Villa,West Ham,2,2,D
1999-2000,8/16/99,Aston Villa,West Ham,2,2,D
1998-1999,4/2/99,Aston Villa,West Ham,0,0,D
1997-1998,4/4/98,Aston Villa,West Ham,0,2,H
1996-1997,3/15/97,Aston Villa,West Ham,0,0,D
1995-1996,4/17/96,Aston Villa,West Ham,1,1,D
1994-1995,3/18/95,Aston Villa,West Ham,2,0,A
1993-1994,1/15/94,Aston Villa,West Ham,1,3,H
2012-2013,12/29/12,Aston Villa,Wigan,3,0,A
2011-2012,10/1/11,Aston Villa,Wigan,0,2,H
2010-2011,5/7/11,Aston Villa,Wigan,1,1,D
2009-2010,8/15/09,Aston Villa,Wigan,2,0,A
2008-2009,1/31/09,Aston Villa,Wigan,0,0,D
2007-2008,5/3/08,Aston Villa,Wigan,2,0,A
2006-2007,4/9/07,Aston Villa,Wigan,1,1,D
2005-2006,10/22/05,Aston Villa,Wigan,2,0,A
1999-2000,10/23/99,Aston Villa,Wimbledon,1,1,D
1998-1999,9/12/98,Aston Villa,Wimbledon,0,2,H
1997-1998,10/18/97,Aston Villa,Wimbledon,2,1,A
1996-1997,12/22/96,Aston Villa,Wimbledon,0,5,H
1995-1996,9/16/95,Aston Villa,Wimbledon,0,2,H
1994-1995,2/11/95,Aston Villa,Wimbledon,1,7,H
1993-1994,12/11/93,Aston Villa,Wimbledon,1,0,A
2011-2012,8/27/11,Aston Villa,Wolves,0,0,D
2010-2011,3/19/11,Aston Villa,Wolves,1,0,A
2009-2010,3/20/10,Aston Villa,Wolves,2,2,D
2003-2004,12/14/03,Aston Villa,Wolves,2,3,H
1997-1998,4/25/98,Barnsley,Arsenal,2,0,A
1997-1998,9/13/97,Barnsley,Aston Villa,3,0,A
1997-1998,11/1/97,Barnsley,Blackburn,1,1,D
1997-1998,8/27/97,Barnsley,Bolton,1,2,H
1997-1998,8/24/97,Barnsley,Chelsea,6,0,A
1997-1998,10/20/97,Barnsley,Coventry,0,2,H
1997-1998,1/17/98,Barnsley,Crystal Palace,0,1,H
1997-1998,12/28/97,Barnsley,Derby,0,1,H
1997-1998,2/7/98,Barnsley,Everton,2,2,D
1997-1998,11/29/97,Barnsley,Leeds,3,2,A
1997-1998,9/27/97,Barnsley,Leicester,2,0,A
1997-1998,3/28/98,Barnsley,Liverpool,3,2,A
1997-1998,5/10/98,Barnsley,Man United,2,0,A
1997-1998,12/13/97,Barnsley,Newcastle,2,2,D
1997-1998,4/11/98,Barnsley,Sheffield Weds,1,2,H
1997-1998,3/14/98,Barnsley,Southampton,3,4,H
1997-1998,4/18/98,Barnsley,Tottenham,1,1,D
1997-1998,8/9/97,Barnsley,West Ham,2,1,A
1997-1998,2/28/98,Barnsley,Wimbledon,1,2,H
2010-2011,1/1/11,Birmingham,Arsenal,3,0,A
2009-2010,3/27/10,Birmingham,Arsenal,1,1,D
2007-2008,2/23/08,Birmingham,Arsenal,2,2,D
2005-2006,2/4/06,Birmingham,Arsenal,2,0,A
2004-2005,5/15/05,Birmingham,Arsenal,1,2,H
2003-2004,11/22/03,Birmingham,Arsenal,3,0,A
2002-2003,1/12/03,Birmingham,Arsenal,4,0,A
2010-2011,1/16/11,Birmingham,Aston Villa,1,1,D
2009-2010,9/13/09,Birmingham,Aston Villa,1,0,A
2007-2008,11/11/07,Birmingham,Aston Villa,2,1,A
2005-2006,10/16/05,Birmingham,Aston Villa,1,0,A
2004-2005,3/20/05,Birmingham,Aston Villa,0,2,H
2003-2004,10/19/03,Birmingham,Aston Villa,0,0,D
2002-2003,9/16/02,Birmingham,Aston Villa,0,3,H
2010-2011,8/21/10,Birmingham,Blackburn,1,2,H
2009-2010,12/15/09,Birmingham,Blackburn,1,2,H
2007-2008,5/11/08,Birmingham,Blackburn,1,4,H
2005-2006,4/19/06,Birmingham,Blackburn,1,2,H
2004-2005,4/30/05,Birmingham,Blackburn,1,2,H
2003-2004,12/6/03,Birmingham,Blackburn,4,0,A
2002-2003,8/24/02,Birmingham,Blackburn,1,0,A
2010-2011,10/23/10,Birmingham,Blackpool,0,2,H
2010-2011,4/2/11,Birmingham,Bolton,1,2,H
2009-2010,9/26/09,Birmingham,Bolton,2,1,A
2007-2008,9/15/07,Birmingham,Bolton,0,1,H
2005-2006,4/4/06,Birmingham,Bolton,0,1,H
2004-2005,1/4/05,Birmingham,Bolton,2,1,A
2003-2004,3/6/04,Birmingham,Bolton,0,2,H
2002-2003,11/2/02,Birmingham,Bolton,1,3,H
2009-2010,5/1/10,Birmingham,Burnley,1,2,H
2005-2006,9/10/05,Birmingham,Charlton,1,0,A
2004-2005,9/18/04,Birmingham,Charlton,1,1,D
2003-2004,11/3/03,Birmingham,Charlton,2,1,A
2002-2003,12/21/02,Birmingham,Charlton,1,1,D
2010-2011,11/20/10,Birmingham,Chelsea,0,1,H
2009-2010,12/26/09,Birmingham,Chelsea,0,0,D
2007-2008,1/19/08,Birmingham,Chelsea,1,0,A
