,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
149,2014-2015,2014-12-08,E0,Southampton,Man United,1.0,2.0,A,12.0,9.0,15.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,5.0,1.0,0,3,149
150,2014-2015,2014-12-13,E0,Arsenal,Newcastle,4.0,1.0,H,14.0,15.0,17.0,10.0,2.0,2.0,0.0,0.0,4.0,4.0,9.0,6.0,3,0,150
151,2014-2015,2014-12-13,E0,Burnley,Southampton,1.0,0.0,H,15.0,11.0,7.0,15.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,5.0,3,0,151
152,2014-2015,2014-12-13,E0,Chelsea,Hull,2.0,0.0,H,13.0,13.0,12.0,8.0,3.0,3.0,0.0,1.0,3.0,0.0,5.0,4.0,3,0,152
153,2014-2015,2014-12-13,E0,Crystal Palace,Stoke,1.0,1.0,D,12.0,11.0,10.0,7.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,8.0,1,1,153
154,2014-2015,2014-12-13,E0,Leicester,Man City,0.0,1.0,A,15.0,13.0,7.0,9.0,0.0,2.0,0.0,0.0,1.0,4.0,8.0,2.0,0,3,154
155,2014-2015,2014-12-13,E0,Sunderland,West Ham,1.0,1.0,D,11.0,18.0,13.0,19.0,2.0,2.0,0.0,0.0,4.0,8.0,6.0,8.0,1,1,155
156,2014-2015,2014-12-13,E0,West Brom,Aston Villa,1.0,0.0,H,17.0,12.0,13.0,7.0,4.0,2.0,0.0,1.0,5.0,2.0,4.0,2.0,3,0,156
157,2014-2015,2014-12-14,E0,Man United,Liverpool,3.0,0.0,H,13.0,14.0,11.0,19.0,4.0,3.0,0.0,0.0,6.0,9.0,2.0,7.0,3,0,157
158,2014-2015,2014-12-14,E0,Swansea,Tottenham,1.0,2.0,A,7.0,17.0,15.0,10.0,3.0,4.0,0.0,0.0,3.0,4.0,7.0,9.0,0,3,158
159,2014-2015,2014-12-15,E0,Everton,QPR,3.0,1.0,H,11.0,12.0,13.0,17.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,8.0,3,0,159
160,2014-2015,2014-12-20,E0,Aston Villa,Man United,1.0,1.0,D,9.0,10.0,10.0,16.0,1.0,1.0,1.0,0.0,4.0,9.0,3.0,9.0,1,1,160
161,2014-2015,2014-12-20,E0,Hull,Swansea,0.0,1.0,A,14.0,16.0,11.0,13.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,5.0,0,3,161
162,2014-2015,2014-12-20,E0,Man City,Crystal Palace,3.0,0.0,H,17.0,5.0,15.0,6.0,2.0,1.0,0.0,0.0,3.0,1.0,8.0,6.0,3,0,162
163,2014-2015,2014-12-20,E0,QPR,West Brom,3.0,2.0,H,16.0,8.0,17.0,16.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,11.0,3,0,163
164,2014-2015,2014-12-20,E0,Southampton,Everton,3.0,0.0,H,11.0,10.0,11.0,13.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,6.0,3,0,164
165,2014-2015,2014-12-20,E0,Tottenham,Burnley,2.0,1.0,H,9.0,8.0,23.0,9.0,1.0,0.0,0.0,0.0,6.0,5.0,9.0,6.0,3,0,165
166,2014-2015,2014-12-20,E0,West Ham,Leicester,2.0,0.0,H,8.0,17.0,10.0,10.0,0.0,3.0,0.0,0.0,2.0,4.0,9.0,4.0,3,0,166
167,2014-2015,2014-12-21,E0,Liverpool,Arsenal,2.0,2.0,D,6.0,14.0,27.0,7.0,0.0,3.0,1.0,0.0,10.0,3.0,10.0,6.0,1,1,167
168,2014-2015,2014-12-21,E0,Newcastle,Sunderland,0.0,1.0,A,15.0,15.0,15.0,16.0,4.0,4.0,0.0,0.0,7.0,3.0,7.0,1.0,0,3,168
169,2014-2015,2014-12-22,E0,Stoke,Chelsea,0.0,2.0,A,11.0,4.0,13.0,15.0,3.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,0,3,169
170,2014-2015,2014-12-26,E0,Arsenal,QPR,2.0,1.0,H,6.0,15.0,15.0,16.0,1.0,4.0,1.0,0.0,5.0,2.0,6.0,2.0,3,0,170
171,2014-2015,2014-12-26,E0,Burnley,Liverpool,0.0,1.0,A,7.0,5.0,16.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,0,3,171
172,2014-2015,2014-12-26,E0,Chelsea,West Ham,2.0,0.0,H,8.0,14.0,28.0,6.0,0.0,3.0,0.0,0.0,9.0,0.0,8.0,6.0,3,0,172
173,2014-2015,2014-12-26,E0,Crystal Palace,Southampton,1.0,3.0,A,15.0,10.0,11.0,13.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,4.0,0,3,173
174,2014-2015,2014-12-26,E0,Everton,Stoke,0.0,1.0,A,9.0,15.0,16.0,12.0,2.0,3.0,0.0,0.0,5.0,2.0,9.0,3.0,0,3,174
175,2014-2015,2014-12-26,E0,Leicester,Tottenham,1.0,2.0,A,10.0,14.0,22.0,8.0,1.0,2.0,0.0,0.0,6.0,3.0,11.0,1.0,0,3,175
176,2014-2015,2014-12-26,E0,Man United,Newcastle,3.0,1.0,H,16.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,4.0,4.0,4.0,5.0,3,0,176
177,2014-2015,2014-12-26,E0,Sunderland,Hull,1.0,3.0,A,12.0,6.0,12.0,13.0,4.0,2.0,0.0,0.0,3.0,5.0,10.0,4.0,0,3,177
178,2014-2015,2014-12-26,E0,Swansea,Aston Villa,1.0,0.0,H,17.0,12.0,7.0,11.0,1.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,3,0,178
179,2014-2015,2014-12-26,E0,West Brom,Man City,1.0,3.0,A,5.0,9.0,18.0,9.0,0.0,1.0,0.0,0.0,6.0,5.0,10.0,6.0,0,3,179
180,2014-2015,2014-12-28,E0,Aston Villa,Sunderland,0.0,0.0,D,4.0,11.0,14.0,15.0,1.0,4.0,1.0,0.0,3.0,3.0,4.0,4.0,1,1,180
181,2014-2015,2014-12-28,E0,Hull,Leicester,0.0,1.0,A,12.0,12.0,18.0,4.0,0.0,1.0,1.0,1.0,5.0,2.0,7.0,1.0,0,3,181
182,2014-2015,2014-12-28,E0,Man City,Burnley,2.0,2.0,D,18.0,9.0,17.0,12.0,4.0,1.0,0.0,0.0,6.0,3.0,10.0,3.0,1,1,182
183,2014-2015,2014-12-28,E0,Newcastle,Everton,3.0,2.0,H,13.0,8.0,13.0,9.0,2.0,2.0,0.0,0.0,6.0,2.0,8.0,3.0,3,0,183
184,2014-2015,2014-12-28,E0,QPR,Crystal Palace,0.0,0.0,D,11.0,17.0,11.0,10.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,4.0,1,1,184
185,2014-2015,2014-12-28,E0,Southampton,Chelsea,1.0,1.0,D,23.0,14.0,9.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,6.0,1,1,185
186,2014-2015,2014-12-28,E0,Stoke,West Brom,2.0,0.0,H,11.0,14.0,13.0,15.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,3.0,3,0,186
187,2014-2015,2014-12-28,E0,Tottenham,Man United,0.0,0.0,D,11.0,19.0,9.0,9.0,2.0,4.0,0.0,0.0,4.0,5.0,3.0,6.0,1,1,187
188,2014-2015,2014-12-28,E0,West Ham,Arsenal,1.0,2.0,A,12.0,13.0,14.0,21.0,3.0,3.0,0.0,0.0,4.0,7.0,7.0,8.0,0,3,188
189,2014-2015,2014-12-29,E0,Liverpool,Swansea,4.0,1.0,H,8.0,5.0,21.0,11.0,1.0,0.0,0.0,0.0,11.0,4.0,6.0,3.0,3,0,189
190,2014-2015,2015-01-01,E0,Aston Villa,Crystal Palace,0.0,0.0,D,11.0,12.0,14.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,1,1,190
191,2014-2015,2015-01-01,E0,Hull,Everton,2.0,0.0,H,16.0,15.0,14.0,9.0,2.0,3.0,0.0,1.0,5.0,3.0,4.0,8.0,3,0,191
192,2014-2015,2015-01-01,E0,Liverpool,Leicester,2.0,2.0,D,13.0,10.0,18.0,16.0,2.0,2.0,0.0,0.0,6.0,3.0,4.0,5.0,1,1,192
193,2014-2015,2015-01-01,E0,Man City,Sunderland,3.0,2.0,H,14.0,7.0,32.0,4.0,2.0,3.0,0.0,0.0,12.0,4.0,10.0,4.0,3,0,193
194,2014-2015,2015-01-01,E0,Newcastle,Burnley,3.0,3.0,D,12.0,13.0,10.0,15.0,2.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,1,1,194
195,2014-2015,2015-01-01,E0,QPR,Swansea,1.0,1.0,D,22.0,5.0,24.0,25.0,4.0,0.0,0.0,1.0,6.0,6.0,4.0,9.0,1,1,195
196,2014-2015,2015-01-01,E0,Southampton,Arsenal,2.0,0.0,H,14.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0,6.0,6.0,2.0,7.0,3,0,196
197,2014-2015,2015-01-01,E0,Stoke,Man United,1.0,1.0,D,8.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,7.0,1,1,197
198,2014-2015,2015-01-01,E0,Tottenham,Chelsea,5.0,3.0,H,14.0,10.0,11.0,19.0,3.0,1.0,0.0,0.0,8.0,7.0,5.0,3.0,3,0,198
199,2014-2015,2015-01-01,E0,West Ham,West Brom,1.0,1.0,D,6.0,13.0,8.0,14.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1,1,199
200,2014-2015,2015-01-10,E0,Burnley,QPR,2.0,1.0,H,14.0,9.0,18.0,17.0,2.0,2.0,0.0,0.0,7.0,7.0,10.0,6.0,3,0,200
201,2014-2015,2015-01-10,E0,Chelsea,Newcastle,2.0,0.0,H,13.0,13.0,9.0,11.0,2.0,3.0,0.0,0.0,5.0,5.0,7.0,4.0,3,0,201
202,2014-2015,2015-01-10,E0,Crystal Palace,Tottenham,2.0,1.0,H,9.0,14.0,21.0,9.0,5.0,3.0,0.0,0.0,7.0,5.0,4.0,6.0,3,0,202
203,2014-2015,2015-01-10,E0,Everton,Man City,1.0,1.0,D,9.0,10.0,11.0,18.0,1.0,2.0,0.0,0.0,4.0,2.0,4.0,9.0,1,1,203
204,2014-2015,2015-01-10,E0,Leicester,Aston Villa,1.0,0.0,H,18.0,6.0,11.0,12.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,6.0,3,0,204
205,2014-2015,2015-01-10,E0,Sunderland,Liverpool,0.0,1.0,A,12.0,11.0,5.0,21.0,1.0,4.0,1.0,0.0,1.0,4.0,6.0,6.0,0,3,205
206,2014-2015,2015-01-10,E0,Swansea,West Ham,1.0,1.0,D,9.0,7.0,19.0,11.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,5.0,1,1,206
207,2014-2015,2015-01-10,E0,West Brom,Hull,1.0,0.0,H,5.0,13.0,9.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,3,0,207
208,2014-2015,2015-01-11,E0,Arsenal,Stoke,3.0,0.0,H,11.0,11.0,14.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0,9.0,1.0,3,0,208
209,2014-2015,2015-01-11,E0,Man United,Southampton,0.0,1.0,A,9.0,10.0,10.0,9.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,0,3,209
210,2014-2015,2015-01-17,E0,Aston Villa,Liverpool,0.0,2.0,A,13.0,11.0,15.0,12.0,1.0,1.0,0.0,0.0,4.0,5.0,9.0,5.0,0,3,210
211,2014-2015,2015-01-17,E0,Burnley,Crystal Palace,2.0,3.0,A,10.0,20.0,7.0,11.0,1.0,3.0,0.0,0.0,4.0,4.0,5.0,7.0,0,3,211
212,2014-2015,2015-01-17,E0,Leicester,Stoke,0.0,1.0,A,9.0,6.0,7.0,13.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,0,3,212
213,2014-2015,2015-01-17,E0,Newcastle,Southampton,1.0,2.0,A,9.0,8.0,16.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,9.0,0.0,0,3,213
214,2014-2015,2015-01-17,E0,QPR,Man United,0.0,2.0,A,12.0,10.0,18.0,12.0,3.0,2.0,0.0,0.0,4.0,7.0,3.0,3.0,0,3,214
215,2014-2015,2015-01-17,E0,Swansea,Chelsea,0.0,5.0,A,9.0,13.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0,3,215
216,2014-2015,2015-01-17,E0,Tottenham,Sunderland,2.0,1.0,H,14.0,8.0,25.0,8.0,1.0,2.0,0.0,0.0,8.0,4.0,6.0,6.0,3,0,216
217,2014-2015,2015-01-18,E0,Man City,Arsenal,0.0,2.0,A,12.0,5.0,12.0,9.0,3.0,3.0,0.0,0.0,4.0,3.0,16.0,3.0,0,3,217
218,2014-2015,2015-01-18,E0,West Ham,Hull,3.0,0.0,H,5.0,14.0,17.0,9.0,1.0,3.0,0.0,0.0,6.0,3.0,4.0,7.0,3,0,218
219,2014-2015,2015-01-19,E0,Everton,West Brom,0.0,0.0,D,11.0,12.0,17.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,8.0,1.0,1,1,219
220,2014-2015,2015-01-31,E0,Chelsea,Man City,1.0,1.0,D,12.0,14.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,1,1,220
221,2014-2015,2015-01-31,E0,Crystal Palace,Everton,0.0,1.0,A,12.0,14.0,13.0,14.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,1.0,0,3,221
222,2014-2015,2015-01-31,E0,Hull,Newcastle,0.0,3.0,A,15.0,13.0,13.0,12.0,4.0,1.0,0.0,0.0,8.0,5.0,3.0,3.0,0,3,222
223,2014-2015,2015-01-31,E0,Liverpool,West Ham,2.0,0.0,H,12.0,12.0,21.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,5.0,7.0,3,0,223
224,2014-2015,2015-01-31,E0,Man United,Leicester,3.0,1.0,H,8.0,12.0,12.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,3.0,3,0,224
225,2014-2015,2015-01-31,E0,Stoke,QPR,3.0,1.0,H,11.0,12.0,15.0,14.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,5.0,3,0,225
226,2014-2015,2015-01-31,E0,Sunderland,Burnley,2.0,0.0,H,12.0,12.0,8.0,13.0,3.0,1.0,0.0,0.0,3.0,4.0,6.0,3.0,3,0,226
227,2014-2015,2015-01-31,E0,West Brom,Tottenham,0.0,3.0,A,8.0,13.0,13.0,14.0,2.0,1.0,0.0,0.0,4.0,4.0,6.0,3.0,0,3,227
228,2014-2015,2015-02-01,E0,Arsenal,Aston Villa,5.0,0.0,H,6.0,10.0,13.0,9.0,0.0,2.0,0.0,0.0,8.0,2.0,7.0,7.0,3,0,228
229,2014-2015,2015-02-01,E0,Southampton,Swansea,0.0,1.0,A,11.0,9.0,15.0,6.0,1.0,1.0,1.0,0.0,6.0,1.0,9.0,0.0,0,3,229
230,2014-2015,2015-02-07,E0,Aston Villa,Chelsea,1.0,2.0,A,8.0,7.0,8.0,12.0,3.0,2.0,0.0,0.0,1.0,5.0,7.0,7.0,0,3,230
231,2014-2015,2015-02-07,E0,Everton,Liverpool,0.0,0.0,D,11.0,7.0,6.0,17.0,4.0,1.0,0.0,0.0,1.0,6.0,3.0,6.0,1,1,231
232,2014-2015,2015-02-07,E0,Leicester,Crystal Palace,0.0,1.0,A,15.0,6.0,19.0,14.0,4.0,1.0,0.0,0.0,5.0,2.0,8.0,6.0,0,3,232
233,2014-2015,2015-02-07,E0,Man City,Hull,1.0,1.0,D,9.0,8.0,18.0,7.0,2.0,4.0,0.0,0.0,5.0,3.0,13.0,1.0,1,1,233
234,2014-2015,2015-02-07,E0,QPR,Southampton,0.0,1.0,A,13.0,16.0,12.0,16.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,4.0,0,3,234
235,2014-2015,2015-02-07,E0,Swansea,Sunderland,1.0,1.0,D,11.0,13.0,16.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,7.0,1.0,1,1,235
236,2014-2015,2015-02-07,E0,Tottenham,Arsenal,2.0,1.0,H,8.0,12.0,23.0,7.0,3.0,5.0,0.0,0.0,8.0,3.0,10.0,3.0,3,0,236
237,2014-2015,2015-02-08,E0,Burnley,West Brom,2.0,2.0,D,10.0,15.0,12.0,12.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,6.0,1,1,237
238,2014-2015,2015-02-08,E0,Newcastle,Stoke,1.0,1.0,D,14.0,17.0,9.0,7.0,2.0,4.0,0.0,0.0,3.0,3.0,5.0,8.0,1,1,238
239,2014-2015,2015-02-08,E0,West Ham,Man United,1.0,1.0,D,7.0,13.0,13.0,18.0,2.0,2.0,0.0,1.0,6.0,6.0,9.0,9.0,1,1,239
240,2014-2015,2015-02-10,E0,Arsenal,Leicester,2.0,1.0,H,13.0,14.0,17.0,11.0,2.0,2.0,0.0,0.0,7.0,4.0,6.0,6.0,3,0,240
241,2014-2015,2015-02-10,E0,Hull,Aston Villa,2.0,0.0,H,16.0,11.0,10.0,11.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,7.0,3,0,241
242,2014-2015,2015-02-10,E0,Liverpool,Tottenham,3.0,2.0,H,13.0,17.0,16.0,14.0,3.0,6.0,0.0,0.0,7.0,5.0,5.0,7.0,3,0,242
243,2014-2015,2015-02-10,E0,Sunderland,QPR,0.0,2.0,A,8.0,12.0,16.0,19.0,2.0,3.0,0.0,0.0,5.0,4.0,8.0,4.0,0,3,243
244,2014-2015,2015-02-11,E0,Chelsea,Everton,1.0,0.0,H,8.0,13.0,21.0,7.0,3.0,3.0,0.0,1.0,7.0,4.0,10.0,2.0,3,0,244
245,2014-2015,2015-02-11,E0,Crystal Palace,Newcastle,1.0,1.0,D,10.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,3.0,1.0,5.0,2.0,1,1,245
246,2014-2015,2015-02-11,E0,Man United,Burnley,3.0,1.0,H,15.0,8.0,11.0,13.0,4.0,3.0,0.0,0.0,7.0,3.0,5.0,8.0,3,0,246
247,2014-2015,2015-02-11,E0,Southampton,West Ham,0.0,0.0,D,12.0,11.0,21.0,4.0,2.0,1.0,0.0,1.0,7.0,1.0,8.0,2.0,1,1,247
248,2014-2015,2015-02-11,E0,Stoke,Man City,1.0,4.0,A,6.0,11.0,17.0,14.0,1.0,2.0,0.0,0.0,5.0,8.0,3.0,2.0,0,3,248
249,2014-2015,2015-02-11,E0,West Brom,Swansea,2.0,0.0,H,11.0,12.0,11.0,10.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,4.0,3,0,249
250,2014-2015,2015-02-21,E0,Aston Villa,Stoke,1.0,2.0,A,11.0,14.0,3.0,11.0,1.0,3.0,1.0,0.0,2.0,6.0,11.0,3.0,0,3,250
251,2014-2015,2015-02-21,E0,Chelsea,Burnley,1.0,1.0,D,9.0,9.0,14.0,10.0,1.0,2.0,1.0,0.0,5.0,5.0,7.0,7.0,1,1,251
252,2014-2015,2015-02-21,E0,Crystal Palace,Arsenal,1.0,2.0,A,15.0,14.0,22.0,12.0,1.0,3.0,0.0,0.0,3.0,4.0,10.0,1.0,0,3,252
253,2014-2015,2015-02-21,E0,Hull,QPR,2.0,1.0,H,18.0,16.0,16.0,8.0,0.0,4.0,0.0,1.0,6.0,3.0,5.0,7.0,3,0,253
254,2014-2015,2015-02-21,E0,Man City,Newcastle,5.0,0.0,H,9.0,8.0,16.0,8.0,3.0,2.0,0.0,0.0,9.0,1.0,7.0,3.0,3,0,254
255,2014-2015,2015-02-21,E0,Sunderland,West Brom,0.0,0.0,D,11.0,12.0,13.0,5.0,1.0,2.0,0.0,0.0,2.0,1.0,11.0,2.0,1,1,255
256,2014-2015,2015-02-21,E0,Swansea,Man United,2.0,1.0,H,6.0,15.0,11.0,18.0,2.0,4.0,0.0,0.0,6.0,3.0,4.0,10.0,3,0,256
257,2014-2015,2015-02-22,E0,Everton,Leicester,2.0,2.0,D,7.0,6.0,18.0,15.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,7.0,1,1,257
258,2014-2015,2015-02-22,E0,Southampton,Liverpool,0.0,2.0,A,11.0,14.0,13.0,6.0,2.0,3.0,0.0,0.0,5.0,4.0,6.0,1.0,0,3,258
259,2014-2015,2015-02-22,E0,Tottenham,West Ham,2.0,2.0,D,6.0,12.0,27.0,12.0,0.0,2.0,0.0,0.0,8.0,5.0,7.0,9.0,1,1,259
260,2014-2015,2015-02-28,E0,Burnley,Swansea,0.0,1.0,A,14.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,4.0,0,3,260
261,2014-2015,2015-02-28,E0,Man United,Sunderland,2.0,0.0,H,6.0,11.0,30.0,5.0,1.0,1.0,0.0,1.0,10.0,3.0,13.0,1.0,3,0,261
262,2014-2015,2015-02-28,E0,Newcastle,Aston Villa,1.0,0.0,H,6.0,16.0,14.0,13.0,1.0,5.0,0.0,0.0,5.0,3.0,9.0,5.0,3,0,262
263,2014-2015,2015-02-28,E0,Stoke,Hull,1.0,0.0,H,9.0,10.0,17.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,3,0,263
264,2014-2015,2015-02-28,E0,West Brom,Southampton,1.0,0.0,H,10.0,17.0,7.0,12.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,3,0,264
265,2014-2015,2015-02-28,E0,West Ham,Crystal Palace,1.0,3.0,A,12.0,19.0,22.0,12.0,2.0,2.0,0.0,1.0,5.0,5.0,11.0,7.0,0,3,265
266,2014-2015,2015-03-01,E0,Arsenal,Everton,2.0,0.0,H,12.0,5.0,17.0,8.0,2.0,0.0,0.0,0.0,4.0,2.0,8.0,9.0,3,0,266
267,2014-2015,2015-03-01,E0,Liverpool,Man City,2.0,1.0,H,8.0,16.0,11.0,8.0,1.0,3.0,0.0,0.0,5.0,1.0,3.0,0.0,3,0,267
268,2014-2015,2015-03-03,E0,Aston Villa,West Brom,2.0,1.0,H,15.0,13.0,16.0,3.0,2.0,4.0,0.0,0.0,8.0,1.0,0.0,3.0,3,0,268
269,2014-2015,2015-03-03,E0,Hull,Sunderland,1.0,1.0,D,9.0,15.0,15.0,9.0,2.0,6.0,0.0,0.0,5.0,3.0,6.0,4.0,1,1,269
270,2014-2015,2015-03-03,E0,Southampton,Crystal Palace,1.0,0.0,H,11.0,10.0,23.0,9.0,0.0,2.0,0.0,0.0,3.0,3.0,10.0,2.0,3,0,270
271,2014-2015,2015-03-04,E0,Liverpool,Burnley,2.0,0.0,H,8.0,14.0,20.0,9.0,0.0,1.0,0.0,0.0,8.0,1.0,6.0,5.0,3,0,271
272,2014-2015,2015-03-04,E0,Man City,Leicester,2.0,0.0,H,11.0,3.0,22.0,6.0,0.0,1.0,0.0,0.0,9.0,2.0,10.0,3.0,3,0,272
273,2014-2015,2015-03-04,E0,Newcastle,Man United,0.0,1.0,A,6.0,14.0,9.0,11.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,1.0,0,3,273
274,2014-2015,2015-03-04,E0,QPR,Arsenal,1.0,2.0,A,10.0,8.0,10.0,20.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,6.0,0,3,274
275,2014-2015,2015-03-04,E0,Stoke,Everton,2.0,0.0,H,11.0,14.0,11.0,10.0,2.0,2.0,0.0,0.0,3.0,5.0,5.0,6.0,3,0,275
276,2014-2015,2015-03-04,E0,Tottenham,Swansea,3.0,2.0,H,14.0,7.0,20.0,10.0,1.0,0.0,0.0,0.0,7.0,5.0,6.0,4.0,3,0,276
277,2014-2015,2015-03-04,E0,West Ham,Chelsea,0.0,1.0,A,10.0,10.0,18.0,12.0,3.0,4.0,0.0,0.0,5.0,3.0,5.0,4.0,0,3,277
278,2014-2015,2015-03-07,E0,QPR,Tottenham,1.0,2.0,A,15.0,12.0,17.0,13.0,1.0,2.0,0.0,0.0,6.0,6.0,3.0,5.0,0,3,278
279,2014-2015,2015-03-14,E0,Arsenal,West Ham,3.0,0.0,H,10.0,9.0,19.0,7.0,1.0,1.0,0.0,0.0,9.0,1.0,7.0,5.0,3,0,279
280,2014-2015,2015-03-14,E0,Burnley,Man City,1.0,0.0,H,6.0,9.0,10.0,21.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0,6.0,3,0,280
281,2014-2015,2015-03-14,E0,Crystal Palace,QPR,3.0,1.0,H,17.0,16.0,15.0,11.0,1.0,3.0,0.0,0.0,4.0,4.0,6.0,3.0,3,0,281
282,2014-2015,2015-03-14,E0,Leicester,Hull,0.0,0.0,D,10.0,15.0,15.0,12.0,0.0,4.0,0.0,1.0,3.0,5.0,7.0,5.0,1,1,282
283,2014-2015,2015-03-14,E0,Sunderland,Aston Villa,0.0,4.0,A,10.0,9.0,12.0,14.0,1.0,1.0,0.0,0.0,2.0,8.0,2.0,5.0,0,3,283
284,2014-2015,2015-03-14,E0,West Brom,Stoke,1.0,0.0,H,7.0,16.0,14.0,9.0,1.0,2.0,0.0,0.0,5.0,2.0,7.0,5.0,3,0,284
285,2014-2015,2015-03-15,E0,Chelsea,Southampton,1.0,1.0,D,10.0,11.0,22.0,12.0,3.0,3.0,0.0,0.0,7.0,5.0,9.0,2.0,1,1,285
286,2014-2015,2015-03-15,E0,Everton,Newcastle,3.0,0.0,H,11.0,9.0,15.0,12.0,1.0,2.0,0.0,1.0,9.0,4.0,3.0,4.0,3,0,286
287,2014-2015,2015-03-15,E0,Man United,Tottenham,3.0,0.0,H,12.0,10.0,11.0,5.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,3,0,287
288,2014-2015,2015-03-16,E0,Swansea,Liverpool,0.0,1.0,A,13.0,16.0,10.0,16.0,0.0,3.0,0.0,0.0,3.0,5.0,4.0,5.0,0,3,288
289,2014-2015,2015-03-21,E0,Aston Villa,Swansea,0.0,1.0,A,13.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,9.0,0,3,289
290,2014-2015,2015-03-21,E0,Man City,West Brom,3.0,0.0,H,6.0,5.0,43.0,3.0,0.0,0.0,0.0,1.0,16.0,0.0,9.0,2.0,3,0,290
291,2014-2015,2015-03-21,E0,Newcastle,Arsenal,1.0,2.0,A,11.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,4.0,0,3,291
292,2014-2015,2015-03-21,E0,Southampton,Burnley,2.0,0.0,H,10.0,7.0,20.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,5.0,3,0,292
293,2014-2015,2015-03-21,E0,Stoke,Crystal Palace,1.0,2.0,A,15.0,14.0,17.0,12.0,3.0,4.0,0.0,0.0,4.0,3.0,8.0,4.0,0,3,293
294,2014-2015,2015-03-21,E0,Tottenham,Leicester,4.0,3.0,H,8.0,9.0,10.0,14.0,2.0,1.0,0.0,0.0,4.0,5.0,4.0,4.0,3,0,294
295,2014-2015,2015-03-21,E0,West Ham,Sunderland,1.0,0.0,H,14.0,11.0,15.0,7.0,0.0,1.0,0.0,0.0,4.0,3.0,6.0,4.0,3,0,295
296,2014-2015,2015-03-22,E0,Hull,Chelsea,2.0,3.0,A,14.0,11.0,19.0,8.0,0.0,2.0,0.0,0.0,8.0,3.0,6.0,6.0,0,3,296
297,2014-2015,2015-03-22,E0,Liverpool,Man United,1.0,2.0,A,14.0,17.0,7.0,6.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,0,3,297
298,2014-2015,2015-03-22,E0,QPR,Everton,1.0,2.0,A,11.0,12.0,14.0,8.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0,3,298
