Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints
2004-2005,8/22/04,E0,Arsenal,Middlesbrough,5,3,H,8,14,16,9,1,1,0,0,11,5,7,5,3,0
2003-2004,1/10/04,E0,Arsenal,Middlesbrough,4,1,H,12,21,20,5,1,1,0,0,13,4,7,3,3,0
2002-2003,12/21/02,E0,Arsenal,Middlesbrough,2,0,H,8,14,26,3,1,3,0,1,14,1,13,3,3,0
2001-2002,12/29/01,E0,Arsenal,Middlesbrough,2,1,H,17,13,16,3,3,4,0,0,6,2,9,1,3,0
2000-2001,4/14/01,E0,Arsenal,Middlesbrough,0,3,A,13,11,17,6,1,1,0,0,8,2,9,0,0,3
1999-2000,11/20/99,E0,Arsenal,Middlesbrough,5,1,H,,,,,,,,,,,,,3,0
1998-1999,11/29/98,E0,Arsenal,Middlesbrough,1,1,D,,,,,,,,,,,,,1,1
1996-1997,1/1/97,E0,Arsenal,Middlesbrough,2,0,H,,,,,,,,,,,,,3,0
1995-1996,8/20/95,E0,Arsenal,Middlesbrough,1,1,D,,,,,,,,,,,,,1,1
2014-2015,12/13/14,E0,Arsenal,Newcastle,4,1,H,14,15,17,10,2,2,0,0,4,4,9,6,3,0
2013-2014,4/28/14,E0,Arsenal,Newcastle,3,0,H,9,8,20,8,3,2,0,0,8,3,14,0,3,0
2012-2013,12/29/12,E0,Arsenal,Newcastle,7,3,H,8,10,16,10,0,1,0,0,12,8,5,6,3,0
2011-2012,3/12/12,E0,Arsenal,Newcastle,2,1,H,11,12,21,5,2,3,0,0,13,3,6,3,3,0
2010-2011,11/7/10,E0,Arsenal,Newcastle,0,1,A,16,12,11,7,3,1,1,0,8,2,12,2,0,3
2008-2009,8/30/08,E0,Arsenal,Newcastle,3,0,H,12,11,20,4,2,2,0,0,14,2,12,1,3,0
2007-2008,1/29/08,E0,Arsenal,Newcastle,3,0,H,11,15,10,7,1,3,0,0,4,3,4,2,3,0
2006-2007,11/18/06,E0,Arsenal,Newcastle,1,1,D,10,9,23,2,2,5,0,0,10,1,11,1,1,1
2005-2006,8/14/05,E0,Arsenal,Newcastle,2,0,H,15,17,15,2,0,1,0,1,12,1,8,3,3,0
2004-2005,1/23/05,E0,Arsenal,Newcastle,1,0,H,17,19,13,4,2,3,0,0,8,1,11,1,3,0
2003-2004,9/26/03,E0,Arsenal,Newcastle,3,2,H,13,17,11,5,0,1,0,0,7,4,3,4,3,0
2002-2003,11/9/02,E0,Arsenal,Newcastle,1,0,H,11,12,16,3,0,2,0,0,10,2,11,0,3,0
2001-2002,12/18/01,E0,Arsenal,Newcastle,1,3,A,10,19,19,4,3,3,1,1,8,3,4,4,0,3
2000-2001,12/9/00,E0,Arsenal,Newcastle,5,0,H,10,11,15,3,0,3,0,0,10,1,5,2,3,0
1999-2000,10/30/99,E0,Arsenal,Newcastle,0,0,D,,,,,,,,,,,,,1,1
1998-1999,10/4/98,E0,Arsenal,Newcastle,3,0,H,,,,,,,,,,,,,3,0
1997-1998,4/11/98,E0,Arsenal,Newcastle,3,1,H,,,,,,,,,,,,,3,0
1996-1997,5/3/97,E0,Arsenal,Newcastle,0,1,A,,,,,,,,,,,,,0,3
1995-1996,3/23/96,E0,Arsenal,Newcastle,2,0,H,,,,,,,,,,,,,3,0
1994-1995,9/18/94,E0,Arsenal,Newcastle,2,3,A,,,,,,,,,,,,,0,3
1993-1994,11/27/93,E0,Arsenal,Newcastle,2,1,H,,,,,,,,,,,,,3,0
2013-2014,10/19/13,E0,Arsenal,Norwich,4,1,H,8,7,20,12,0,0,0,0,11,6,10,1,3,0
2012-2013,4/13/13,E0,Arsenal,Norwich,3,1,H,8,10,10,5,1,2,0,0,7,5,9,3,3,0
2011-2012,5/5/12,E0,Arsenal,Norwich,3,3,D,8,15,20,12,2,3,0,0,13,6,6,1,1,1
2004-2005,4/2/05,E0,Arsenal,Norwich,4,1,H,8,11,21,3,1,0,0,0,15,1,10,3,3,0
1994-1995,4/1/95,E0,Arsenal,Norwich,5,1,H,,,,,,,,,,,,,3,0
1993-1994,10/30/93,E0,Arsenal,Norwich,0,0,D,,,,,,,,,,,,,1,1
1998-1999,8/17/98,E0,Arsenal,Nottingham Forest,2,1,H,,,,,,,,,,,,,3,0
1996-1997,3/8/97,E0,Arsenal,Nottingham Forest,2,0,H,,,,,,,,,,,,,3,0
1995-1996,8/29/95,E0,Arsenal,Nottingham Forest,1,1,D,,,,,,,,,,,,,1,1
1994-1995,2/21/95,E0,Arsenal,Nottingham Forest,1,0,H,,,,,,,,,,,,,3,0
1993-1994,1/22/94,E0,Arsenal,Oldham,1,1,D,,,,,,,,,,,,,1,1
2009-2010,8/22/09,E0,Arsenal,Portsmouth,4,1,H,9,10,19,9,1,0,0,0,16,4,8,4,3,0
2008-2009,12/28/08,E0,Arsenal,Portsmouth,1,0,H,9,9,11,4,0,1,0,0,7,3,11,2,3,0
2007-2008,9/2/07,E0,Arsenal,Portsmouth,3,1,H,6,12,10,15,1,2,1,0,8,10,8,5,3,0
2006-2007,12/16/06,E0,Arsenal,Portsmouth,2,2,D,13,13,14,7,0,2,0,0,8,5,7,4,1,1
2005-2006,12/28/05,E0,Arsenal,Portsmouth,4,0,H,12,13,6,6,0,1,0,0,4,4,3,1,3,0
2004-2005,3/5/05,E0,Arsenal,Portsmouth,3,0,H,12,15,11,5,0,2,0,0,6,2,7,3,3,0
2003-2004,9/13/03,E0,Arsenal,Portsmouth,1,1,D,11,19,12,8,2,3,0,0,7,2,7,1,1,1
2014-2015,12/26/14,E0,Arsenal,QPR,2,1,H,6,15,15,16,1,4,1,0,5,2,6,2,3,0
2012-2013,10/27/12,E0,Arsenal,QPR,1,0,H,14,9,21,4,1,2,0,1,11,3,5,2,3,0
2011-2012,12/31/11,E0,Arsenal,QPR,1,0,H,11,13,16,6,2,2,0,0,7,3,12,4,3,0
1995-1996,12/26/95,E0,Arsenal,QPR,3,0,H,,,,,,,,,,,,,3,0
1994-1995,12/31/94,E0,Arsenal,QPR,1,3,A,,,,,,,,,,,,,0,3
1993-1994,1/3/94,E0,Arsenal,QPR,0,0,D,,,,,,,,,,,,,1,1
2012-2013,3/30/13,E0,Arsenal,Reading,4,1,H,9,14,23,4,0,1,0,0,14,2,11,3,3,0
2007-2008,4/19/08,E0,Arsenal,Reading,2,0,H,7,15,19,4,0,3,0,0,12,2,12,4,3,0
2006-2007,3/3/07,E0,Arsenal,Reading,2,1,H,8,14,16,7,1,1,0,0,9,4,16,7,3,0
2006-2007,9/23/06,E0,Arsenal,Sheffield United,3,0,H,11,8,14,5,2,1,0,0,11,4,7,2,3,0
1993-1994,12/29/93,E0,Arsenal,Sheffield United,3,0,H,,,,,,,,,,,,,3,0
1999-2000,5/9/00,E0,Arsenal,Sheffield Weds,3,3,D,,,,,,,,,,,,,1,1
1998-1999,3/9/99,E0,Arsenal,Sheffield Weds,3,0,H,,,,,,,,,,,,,3,0
1997-1998,3/28/98,E0,Arsenal,Sheffield Weds,1,0,H,,,,,,,,,,,,,3,0
1996-1997,9/16/96,E0,Arsenal,Sheffield Weds,4,1,H,,,,,,,,,,,,,3,0
1995-1996,11/21/95,E0,Arsenal,Sheffield Weds,4,2,H,,,,,,,,,,,,,3,0
1994-1995,11/6/94,E0,Arsenal,Sheffield Weds,0,0,D,,,,,,,,,,,,,1,1
1993-1994,12/12/93,E0,Arsenal,Sheffield Weds,1,0,H,,,,,,,,,,,,,3,0
2014-2015,12/3/14,E0,Arsenal,Southampton,1,0,H,7,14,19,6,0,2,0,0,8,1,9,4,3,0
2013-2014,11/23/13,E0,Arsenal,Southampton,2,0,H,10,14,9,10,0,3,0,0,4,4,5,6,3,0
2012-2013,9/15/12,E0,Arsenal,Southampton,6,1,H,4,7,20,9,0,0,0,0,12,4,8,3,3,0
2004-2005,10/30/04,E0,Arsenal,Southampton,2,2,D,8,21,14,7,1,4,0,0,9,4,7,7,1,1
2003-2004,2/10/04,E0,Arsenal,Southampton,2,0,H,13,12,11,10,2,3,0,0,6,6,5,9,3,0
2002-2003,5/7/03,E0,Arsenal,Southampton,6,1,H,12,16,16,13,1,1,0,0,13,5,6,10,3,0
2001-2002,2/2/02,E0,Arsenal,Southampton,1,1,D,13,22,14,4,2,3,0,0,4,1,4,3,1,1
2000-2001,12/2/00,E0,Arsenal,Southampton,1,0,H,14,15,24,7,0,2,0,0,12,5,16,8,3,0
1999-2000,2/26/00,E0,Arsenal,Southampton,3,1,H,,,,,,,,,,,,,3,0
1998-1999,10/17/98,E0,Arsenal,Southampton,1,1,D,,,,,,,,,,,,,1,1
1997-1998,1/31/98,E0,Arsenal,Southampton,3,0,H,,,,,,,,,,,,,3,0
1996-1997,12/4/96,E0,Arsenal,Southampton,3,1,H,,,,,,,,,,,,,3,0
1995-1996,9/23/95,E0,Arsenal,Southampton,4,2,H,,,,,,,,,,,,,3,0
1994-1995,1/24/95,E0,Arsenal,Southampton,1,1,D,,,,,,,,,,,,,1,1
1993-1994,9/25/93,E0,Arsenal,Southampton,1,0,H,,,,,,,,,,,,,3,0
2014-2015,1/11/15,E0,Arsenal,Stoke,3,0,H,11,11,14,7,0,3,0,0,6,2,9,1,3,0
2013-2014,9/22/13,E0,Arsenal,Stoke,3,1,H,8,15,16,9,0,2,0,0,8,3,6,7,3,0
2012-2013,2/2/13,E0,Arsenal,Stoke,1,0,H,3,13,15,6,0,3,0,0,9,2,11,1,3,0
2011-2012,10/23/11,E0,Arsenal,Stoke,3,1,H,9,13,9,5,0,2,0,0,5,2,10,1,3,0
2010-2011,2/23/11,E0,Arsenal,Stoke,1,0,H,8,9,9,7,1,2,0,0,4,4,5,3,3,0
2009-2010,12/5/09,E0,Arsenal,Stoke,2,0,H,3,7,12,5,0,0,0,0,8,4,10,2,3,0
2008-2009,5/24/09,E0,Arsenal,Stoke,4,1,H,9,11,24,3,1,0,0,0,11,1,6,0,3,0
2014-2015,5/20/15,E0,Arsenal,Sunderland,0,0,D,6,8,28,7,1,0,0,0,8,3,5,2,1,1
2013-2014,2/22/14,E0,Arsenal,Sunderland,4,1,H,10,11,12,7,0,1,0,0,9,3,7,3,3,0
2012-2013,8/18/12,E0,Arsenal,Sunderland,0,0,D,12,8,14,3,0,0,0,0,4,2,7,0,1,1
2011-2012,10/16/11,E0,Arsenal,Sunderland,2,1,H,9,19,20,8,3,3,0,0,11,4,9,2,3,0
2010-2011,3/5/11,E0,Arsenal,Sunderland,0,0,D,13,10,14,6,3,3,0,0,7,3,5,6,1,1
2009-2010,2/20/10,E0,Arsenal,Sunderland,2,0,H,8,10,16,6,1,5,0,0,10,4,7,1,3,0
2008-2009,2/21/09,E0,Arsenal,Sunderland,0,0,D,6,12,16,3,2,2,0,0,9,2,8,3,1,1
2007-2008,10/7/07,E0,Arsenal,Sunderland,3,2,H,10,9,18,11,0,2,0,1,8,7,8,2,3,0
2005-2006,11/5/05,E0,Arsenal,Sunderland,3,1,H,11,13,12,1,0,1,0,0,9,1,4,6,3,0
2002-2003,10/6/02,E0,Arsenal,Sunderland,3,1,H,9,7,9,4,0,0,0,0,5,2,15,0,3,0
2001-2002,3/30/02,E0,Arsenal,Sunderland,3,0,H,8,17,13,13,0,3,0,0,10,5,5,4,3,0
2000-2001,12/30/00,E0,Arsenal,Sunderland,2,2,D,14,18,17,14,0,3,0,0,9,7,11,1,1,1
1999-2000,1/15/00,E0,Arsenal,Sunderland,4,1,H,,,,,,,,,,,,,3,0
1996-1997,9/28/96,E0,Arsenal,Sunderland,2,0,H,,,,,,,,,,,,,3,0
2014-2015,5/11/15,E0,Arsenal,Swansea,0,1,A,7,10,23,8,0,1,0,0,9,3,6,1,0,3
2013-2014,3/25/14,E0,Arsenal,Swansea,2,2,D,11,12,13,8,0,1,0,0,4,2,7,0,1,1
2012-2013,12/1/12,E0,Arsenal,Swansea,0,2,A,11,9,10,12,1,0,0,0,8,10,8,5,0,3
2011-2012,9/10/11,E0,Arsenal,Swansea,1,0,H,10,7,18,10,3,2,0,0,8,5,4,5,3,0
1993-1994,4/2/94,E0,Arsenal,Swindon,1,1,D,,,,,,,,,,,,,1,1
2014-2015,9/27/14,E0,Arsenal,Tottenham,1,1,D,7,16,16,6,3,6,0,0,6,4,15,5,1,1
2013-2014,9/1/13,E0,Arsenal,Tottenham,1,0,H,15,14,12,14,2,2,0,0,5,4,3,6,3,0
2012-2013,11/17/12,E0,Arsenal,Tottenham,5,2,H,13,12,13,6,1,2,0,1,10,4,6,6,3,0
2011-2012,2/26/12,E0,Arsenal,Tottenham,5,2,H,15,12,21,8,3,3,0,1,13,4,7,5,3,0
2010-2011,11/20/10,E0,Arsenal,Tottenham,2,3,A,17,16,12,10,3,1,0,0,7,6,2,6,0,3
2009-2010,10/31/09,E0,Arsenal,Tottenham,3,0,H,10,10,18,7,1,1,0,0,12,5,6,2,3,0
2008-2009,10/29/08,E0,Arsenal,Tottenham,4,4,D,8,17,20,9,1,4,0,0,12,6,9,1,1,1
2007-2008,12/22/07,E0,Arsenal,Tottenham,2,1,H,10,10,9,10,1,3,0,0,5,5,5,1,3,0
2006-2007,12/2/06,E0,Arsenal,Tottenham,3,0,H,15,15,6,7,1,2,0,0,5,4,3,2,3,0
2005-2006,4/22/06,E0,Arsenal,Tottenham,1,1,D,9,9,9,9,1,1,0,1,6,6,5,4,1,1
2004-2005,4/25/05,E0,Arsenal,Tottenham,1,0,H,17,15,12,7,0,4,0,0,3,1,4,7,3,0
2003-2004,11/8/03,E0,Arsenal,Tottenham,2,1,H,8,22,9,5,1,4,0,0,3,2,9,5,3,0
2002-2003,11/16/02,E0,Arsenal,Tottenham,3,0,H,15,10,17,6,0,2,0,1,12,5,3,1,3,0
2001-2002,4/6/02,E0,Arsenal,Tottenham,2,1,H,15,17,13,2,1,4,0,0,5,2,10,1,3,0
2000-2001,3/31/01,E0,Arsenal,Tottenham,2,0,H,5,6,25,4,0,1,0,0,19,3,12,2,3,0
1999-2000,3/19/00,E0,Arsenal,Tottenham,2,1,H,,,,,,,,,,,,,3,0
1998-1999,11/14/98,E0,Arsenal,Tottenham,0,0,D,,,,,,,,,,,,,1,1
1997-1998,8/30/97,E0,Arsenal,Tottenham,0,0,D,,,,,,,,,,,,,1,1
1996-1997,11/24/96,E0,Arsenal,Tottenham,3,1,H,,,,,,,,,,,,,3,0
1995-1996,4/15/96,E0,Arsenal,Tottenham,0,0,D,,,,,,,,,,,,,1,1
1994-1995,4/29/95,E0,Arsenal,Tottenham,1,1,D,,,,,,,,,,,,,1,1
1993-1994,12/6/93,E0,Arsenal,Tottenham,1,1,D,,,,,,,,,,,,,1,1
2006-2007,10/14/06,E0,Arsenal,Watford,3,0,H,6,14,15,9,0,1,0,0,7,3,8,4,3,0
1999-2000,9/25/99,E0,Arsenal,Watford,1,0,H,,,,,,,,,,,,,3,0
2014-2015,5/24/15,E0,Arsenal,West Brom,4,1,H,6,7,24,14,1,0,0,0,13,5,7,3,3,0
2013-2014,5/4/14,E0,Arsenal,West Brom,1,0,H,9,6,15,11,2,2,0,0,4,1,9,10,3,0
2012-2013,12/8/12,E0,Arsenal,West Brom,2,0,H,11,12,16,7,2,3,0,0,7,2,7,4,3,0
2011-2012,11/5/11,E0,Arsenal,West Brom,3,0,H,12,12,12,9,0,0,0,0,7,4,4,1,3,0
2010-2011,9/25/10,E0,Arsenal,West Brom,2,3,A,15,14,24,7,4,3,0,0,12,5,16,4,0,3
2008-2009,8/16/08,E0,Arsenal,West Brom,1,0,H,11,8,24,5,0,0,0,0,14,4,7,5,3,0
2005-2006,4/15/06,E0,Arsenal,West Brom,3,1,H,8,6,16,8,2,1,0,0,10,1,5,1,3,0
2004-2005,11/20/04,E0,Arsenal,West Brom,1,1,D,9,12,11,4,0,1,0,0,4,2,12,3,1,1
2002-2003,8/27/02,E0,Arsenal,West Brom,5,2,H,9,9,10,8,3,2,0,0,8,6,1,1,3,0
2014-2015,3/14/15,E0,Arsenal,West Ham,3,0,H,10,9,19,7,1,1,0,0,9,1,7,5,3,0
2013-2014,4/15/14,E0,Arsenal,West Ham,3,1,H,14,12,14,12,2,2,0,0,8,2,4,3,3,0
2012-2013,1/23/13,E0,Arsenal,West Ham,5,1,H,9,10,23,7,0,1,0,0,17,5,13,5,3,0
2010-2011,10/30/10,E0,Arsenal,West Ham,1,0,H,14,18,20,6,2,2,0,0,13,3,7,4,3,0
2009-2010,3/20/10,E0,Arsenal,West Ham,2,0,H,7,24,9,8,1,4,1,0,5,4,4,2,3,0
2008-2009,1/31/09,E0,Arsenal,West Ham,0,0,D,12,12,15,2,2,2,0,0,8,2,13,3,1,1
2007-2008,1/1/08,E0,Arsenal,West Ham,2,0,H,5,7,21,15,0,3,0,0,13,7,5,7,3,0
2006-2007,4/7/07,E0,Arsenal,West Ham,0,1,A,10,15,29,6,0,1,0,0,15,5,14,1,0,3
2005-2006,2/1/06,E0,Arsenal,West Ham,2,3,A,6,15,16,4,1,1,0,0,10,4,12,2,0,3
2002-2003,1/19/03,E0,Arsenal,West Ham,3,1,H,17,9,24,5,3,1,0,1,13,2,12,1,3,0
2001-2002,4/24/02,E0,Arsenal,West Ham,2,0,H,12,13,20,5,2,2,0,0,9,1,12,2,3,0
2000-2001,3/3/01,E0,Arsenal,West Ham,3,0,H,19,12,16,4,2,3,0,0,6,2,5,6,3,0
1999-2000,5/2/00,E0,Arsenal,West Ham,2,1,H,,,,,,,,,,,,,3,0
1998-1999,12/26/98,E0,Arsenal,West Ham,1,0,H,,,,,,,,,,,,,3,0
1997-1998,9/24/97,E0,Arsenal,West Ham,4,0,H,,,,,,,,,,,,,3,0
1996-1997,8/17/96,E0,Arsenal,West Ham,2,0,H,,,,,,,,,,,,,3,0
1995-1996,9/16/95,E0,Arsenal,West Ham,1,0,H,,,,,,,,,,,,,3,0
1994-1995,3/5/95,E0,Arsenal,West Ham,0,1,A,,,,,,,,,,,,,0,3
1993-1994,4/30/94,E0,Arsenal,West Ham,0,2,A,,,,,,,,,,,,,0,3
2012-2013,5/14/13,E0,Arsenal,Wigan,4,1,H,11,11,19,10,0,2,0,0,12,5,7,4,3,0
2011-2012,4/16/12,E0,Arsenal,Wigan,1,2,A,15,13,18,12,2,3,0,0,8,7,9,3,0,3
2010-2011,1/22/11,E0,Arsenal,Wigan,3,0,H,6,14,23,3,0,1,0,1,15,1,8,1,3,0
2009-2010,9/19/09,E0,Arsenal,Wigan,4,0,H,6,18,23,8,2,2,0,0,11,5,6,4,3,0
2008-2009,12/6/08,E0,Arsenal,Wigan,1,0,H,13,13,11,10,1,2,0,0,4,4,8,3,3,0
2007-2008,11/24/07,E0,Arsenal,Wigan,2,0,H,9,17,13,7,1,4,0,0,6,2,7,3,3,0
2006-2007,2/11/07,E0,Arsenal,Wigan,2,1,H,9,15,10,8,6,3,0,0,3,2,10,1,3,0
2005-2006,5/7/06,E0,Arsenal,Wigan,4,2,H,12,16,13,8,1,1,0,1,7,3,5,1,3,0
1999-2000,12/18/99,E0,Arsenal,Wimbledon,1,1,D,,,,,,,,,,,,,1,1
1998-1999,4/19/99,E0,Arsenal,Wimbledon,5,1,H,,,,,,,,,,,,,3,0
1997-1998,4/18/98,E0,Arsenal,Wimbledon,5,0,H,,,,,,,,,,,,,3,0
1996-1997,2/23/97,E0,Arsenal,Wimbledon,0,1,A,,,,,,,,,,,,,0,3
1995-1996,12/30/95,E0,Arsenal,Wimbledon,1,3,A,,,,,,,,,,,,,0,3
1994-1995,5/4/95,E0,Arsenal,Wimbledon,0,0,D,,,,,,,,,,,,,1,1
1993-1994,4/19/94,E0,Arsenal,Wimbledon,1,1,D,,,,,,,,,,,,,1,1
2011-2012,12/27/11,E0,Arsenal,Wolves,1,1,D,3,12,23,6,2,3,0,1,17,4,13,3,1,1
2010-2011,2/12/11,E0,Arsenal,Wolves,2,0,H,15,9,17,2,0,1,0,0,8,0,3,6,3,0
2009-2010,4/3/10,E0,Arsenal,Wolves,1,0,H,10,13,23,3,0,2,0,1,13,2,10,4,3,0
2003-2004,12/26/03,E0,Arsenal,Wolves,3,0,H,15,17,15,5,2,5,0,0,10,1,14,3,3,0
2014-2015,9/20/14,E0,Aston Villa,Arsenal,0,3,A,11,9,6,9,1,3,0,0,2,3,5,5,0,3
2013-2014,1/13/14,E0,Aston Villa,Arsenal,1,2,A,12,9,11,8,2,2,0,0,5,4,3,5,0,3
2012-2013,11/24/12,E0,Aston Villa,Arsenal,0,0,D,6,9,10,13,1,0,0,0,8,6,7,6,1,1
2011-2012,12/21/11,E0,Aston Villa,Arsenal,1,2,A,10,8,10,8,2,3,1,0,4,6,7,15,0,3
2010-2011,11/27/10,E0,Aston Villa,Arsenal,2,4,A,10,7,6,17,1,1,0,0,4,10,3,8,0,3
2009-2010,1/27/10,E0,Aston Villa,Arsenal,0,0,D,16,15,8,12,2,2,0,0,2,8,7,7,1,1
2008-2009,12/26/08,E0,Aston Villa,Arsenal,2,2,D,10,10,13,8,4,4,0,0,9,6,7,6,1,1
2007-2008,12/1/07,E0,Aston Villa,Arsenal,1,2,A,16,10,11,14,3,2,0,0,5,9,4,7,0,3
2006-2007,3/14/07,E0,Aston Villa,Arsenal,0,1,A,12,14,11,10,1,1,0,0,6,5,6,4,0,3
2005-2006,12/31/05,E0,Aston Villa,Arsenal,0,0,D,19,11,11,10,1,1,0,0,5,3,10,1,1,1
2004-2005,2/5/05,E0,Aston Villa,Arsenal,1,3,A,13,11,5,15,2,0,0,0,1,6,5,2,0,3
2003-2004,1/18/04,E0,Aston Villa,Arsenal,0,2,A,17,21,12,13,4,1,0,0,5,9,3,2,0,3
2002-2003,4/5/03,E0,Aston Villa,Arsenal,1,1,D,19,12,6,12,1,2,0,0,2,5,5,6,1,1
2001-2002,3/17/02,E0,Aston Villa,Arsenal,1,2,A,10,12,8,6,1,2,0,0,3,3,10,2,0,3
2000-2001,3/18/01,E0,Aston Villa,Arsenal,0,0,D,16,13,4,14,2,2,0,1,2,5,3,3,1,1
1999-2000,3/5/00,E0,Aston Villa,Arsenal,1,1,D,,,,,,,,,,,,,1,1
1998-1999,12/13/98,E0,Aston Villa,Arsenal,3,2,H,,,,,,,,,,,,,3,0
1997-1998,5/10/98,E0,Aston Villa,Arsenal,1,0,H,,,,,,,,,,,,,3,0
1996-1997,9/7/96,E0,Aston Villa,Arsenal,2,2,D,,,,,,,,,,,,,1,1
1995-1996,12/2/95,E0,Aston Villa,Arsenal,1,1,D,,,,,,,,,,,,,1,1
1994-1995,4/17/95,E0,Aston Villa,Arsenal,0,4,A,,,,,,,,,,,,,0,3
1993-1994,4/23/94,E0,Aston Villa,Arsenal,1,2,A,,,,,,,,,,,,,0,3
1997-1998,3/11/98,E0,Aston Villa,Barnsley,0,1,A,,,,,,,,,,,,,0,3
2010-2011,10/31/10,E0,Aston Villa,Birmingham,0,0,D,13,11,7,10,2,3,0,0,3,6,1,4,1,1
2009-2010,4/25/10,E0,Aston Villa,Birmingham,1,0,H,12,16,10,16,1,4,0,0,6,14,7,5,3,0
2007-2008,4/20/08,E0,Aston Villa,Birmingham,5,1,H,11,20,16,11,0,1,0,0,9,6,7,8,3,0
2005-2006,4/16/06,E0,Aston Villa,Birmingham,3,1,H,22,12,9,12,4,3,0,0,7,8,5,5,3,0
2004-2005,12/12/04,E0,Aston Villa,Birmingham,1,2,A,9,28,9,9,2,4,0,0,3,5,6,0,0,3
2003-2004,2/22/04,E0,Aston Villa,Birmingham,2,2,D,15,14,11,13,0,1,0,0,8,9,7,5,1,1
2002-2003,3/3/03,E0,Aston Villa,Birmingham,0,2,A,20,17,11,5,1,2,2,0,4,3,4,3,0,3
2011-2012,8/20/11,E0,Aston Villa,Blackburn,3,1,H,9,13,9,10,3,0,0,0,6,6,5,4,3,0
2010-2011,2/26/11,E0,Aston Villa,Blackburn,4,1,H,4,12,17,5,0,3,0,1,10,2,10,2,3,0
2009-2010,5/9/10,E0,Aston Villa,Blackburn,0,1,A,14,12,16,9,2,1,0,0,12,3,11,5,0,3
2008-2009,10/29/08,E0,Aston Villa,Blackburn,3,2,H,5,17,8,11,0,1,0,0,4,5,4,5,3,0
2007-2008,1/26/08,E0,Aston Villa,Blackburn,1,1,D,14,15,5,9,0,2,0,0,3,4,2,7,1,1
2006-2007,11/5/06,E0,Aston Villa,Blackburn,2,0,H,15,13,8,5,1,3,0,0,5,3,4,3,3,0
2005-2006,8/27/05,E0,Aston Villa,Blackburn,1,0,H,13,16,10,9,2,2,0,0,3,2,4,11,3,0
2004-2005,1/1/05,E0,Aston Villa,Blackburn,1,0,H,9,9,11,9,1,0,0,0,3,4,6,7,3,0
2003-2004,3/20/04,E0,Aston Villa,Blackburn,0,2,A,11,14,10,16,0,2,0,0,7,7,4,6,0,3
2002-2003,2/2/03,E0,Aston Villa,Blackburn,3,0,H,8,21,16,7,1,5,0,0,9,1,9,2,3,0
2001-2002,9/30/01,E0,Aston Villa,Blackburn,2,0,H,9,15,5,4,2,2,0,0,2,1,2,8,3,0
1998-1999,2/6/99,E0,Aston Villa,Blackburn,1,3,A,,,,,,,,,,,,,0,3
1997-1998,8/13/97,E0,Aston Villa,Blackburn,0,4,A,,,,,,,,,,,,,0,3
1996-1997,8/21/96,E0,Aston Villa,Blackburn,1,0,H,,,,,,,,,,,,,3,0
1995-1996,2/28/96,E0,Aston Villa,Blackburn,2,0,H,,,,,,,,,,,,,3,0
1994-1995,3/4/95,E0,Aston Villa,Blackburn,0,1,A,,,,,,,,,,,,,0,3
1993-1994,1/1/94,E0,Aston Villa,Blackburn,0,1,A,,,,,,,,,,,,,0,3
2010-2011,11/10/10,E0,Aston Villa,Blackpool,3,2,H,7,10,19,12,2,3,0,0,12,6,11,8,3,0
2011-2012,4/24/12,E0,Aston Villa,Bolton,1,2,A,9,16,17,12,1,2,0,0,6,11,9,6,0,3
2010-2011,9/18/10,E0,Aston Villa,Bolton,1,1,D,15,8,13,13,1,2,0,0,6,7,8,4,1,1
2009-2010,11/7/09,E0,Aston Villa,Bolton,5,1,H,17,16,19,13,1,4,0,0,13,9,8,1,3,0
2008-2009,12/13/08,E0,Aston Villa,Bolton,4,2,H,7,16,16,9,0,1,0,0,7,5,10,3,3,0
2007-2008,4/5/08,E0,Aston Villa,Bolton,4,0,H,15,9,10,6,2,1,0,0,6,3,5,4,3,0
2006-2007,12/16/06,E0,Aston Villa,Bolton,0,1,A,16,19,15,7,0,4,0,0,9,3,8,2,0,3
2005-2006,8/13/05,E0,Aston Villa,Bolton,2,2,D,14,16,3,13,0,2,0,0,2,6,7,8,1,1
2004-2005,4/23/05,E0,Aston Villa,Bolton,1,1,D,17,13,13,12,0,2,0,0,10,6,7,5,1,1
2003-2004,10/5/03,E0,Aston Villa,Bolton,1,1,D,14,16,14,15,1,5,0,0,8,5,9,5,1,1
2002-2003,1/1/03,E0,Aston Villa,Bolton,2,0,H,14,4,12,9,2,0,0,0,7,4,9,8,3,0
2001-2002,10/27/01,E0,Aston Villa,Bolton,3,2,H,13,16,10,9,2,3,0,0,7,5,6,2,3,0
1997-1998,4/25/98,E0,Aston Villa,Bolton,1,3,A,,,,,,,,,,,,,0,3
1995-1996,8/30/95,E0,Aston Villa,Bolton,1,0,H,,,,,,,,,,,,,3,0
2000-2001,9/16/00,E0,Aston Villa,Bradford,2,0,H,8,12,12,8,0,2,0,0,7,4,5,6,3,0
1999-2000,9/18/99,E0,Aston Villa,Bradford,1,0,H,,,,,,,,,,,,,3,0
2014-2015,5/24/15,E0,Aston Villa,Burnley,0,1,A,9,6,16,6,1,2,0,0,5,3,7,2,0,3
2009-2010,2/21/10,E0,Aston Villa,Burnley,5,2,H,5,12,15,13,0,3,0,0,8,10,9,5,3,0
