,Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
76,2014-2015,18/10/14,Southampton,Sunderland,0.0,8.0,H
77,2014-2015,19/10/14,QPR,Liverpool,3.0,2.0,A
78,2014-2015,19/10/14,Stoke,Swansea,1.0,2.0,H
79,2014-2015,20/10/14,West Brom,Man United,2.0,2.0,D
80,2014-2015,25/10/14,Liverpool,Hull,0.0,0.0,D
81,2014-2015,25/10/14,Southampton,Stoke,0.0,1.0,H
82,2014-2015,25/10/14,Sunderland,Arsenal,2.0,0.0,A
83,2014-2015,25/10/14,Swansea,Leicester,0.0,2.0,H
84,2014-2015,25/10/14,West Brom,Crystal Palace,2.0,2.0,D
85,2014-2015,25/10/14,West Ham,Man City,1.0,2.0,H
86,2014-2015,26/10/14,Burnley,Everton,3.0,1.0,A
87,2014-2015,26/10/14,Man United,Chelsea,1.0,1.0,D
88,2014-2015,26/10/14,Tottenham,Newcastle,2.0,1.0,A
89,2014-2015,27/10/14,QPR,Aston Villa,0.0,2.0,H
90,2014-2015,01/11/14,Arsenal,Burnley,0.0,3.0,H
91,2014-2015,01/11/14,Chelsea,QPR,1.0,2.0,H
92,2014-2015,01/11/14,Everton,Swansea,0.0,0.0,D
93,2014-2015,01/11/14,Hull,Southampton,1.0,0.0,A
94,2014-2015,01/11/14,Leicester,West Brom,1.0,0.0,A
95,2014-2015,01/11/14,Newcastle,Liverpool,0.0,1.0,H
96,2014-2015,01/11/14,Stoke,West Ham,2.0,2.0,D
97,2014-2015,02/11/14,Aston Villa,Tottenham,2.0,1.0,A
98,2014-2015,02/11/14,Man City,Man United,0.0,1.0,H
99,2014-2015,03/11/14,Crystal Palace,Sunderland,3.0,1.0,A
100,2014-2015,08/11/14,Burnley,Hull,0.0,1.0,H
101,2014-2015,08/11/14,Liverpool,Chelsea,2.0,1.0,A
102,2014-2015,08/11/14,Man United,Crystal Palace,0.0,1.0,H
103,2014-2015,08/11/14,QPR,Man City,2.0,2.0,D
104,2014-2015,08/11/14,Southampton,Leicester,0.0,2.0,H
105,2014-2015,08/11/14,West Ham,Aston Villa,0.0,0.0,D
106,2014-2015,09/11/14,Sunderland,Everton,1.0,1.0,D
107,2014-2015,09/11/14,Swansea,Arsenal,1.0,2.0,H
108,2014-2015,09/11/14,Tottenham,Stoke,2.0,1.0,A
109,2014-2015,09/11/14,West Brom,Newcastle,2.0,0.0,A
110,2014-2015,22/11/14,Arsenal,Man United,2.0,1.0,A
111,2014-2015,22/11/14,Chelsea,West Brom,0.0,2.0,H
112,2014-2015,22/11/14,Everton,West Ham,1.0,2.0,H
113,2014-2015,22/11/14,Leicester,Sunderland,0.0,0.0,D
114,2014-2015,22/11/14,Man City,Swansea,1.0,2.0,H
115,2014-2015,22/11/14,Newcastle,QPR,0.0,1.0,H
116,2014-2015,22/11/14,Stoke,Burnley,2.0,1.0,A
117,2014-2015,23/11/14,Crystal Palace,Liverpool,1.0,3.0,H
118,2014-2015,23/11/14,Hull,Tottenham,2.0,1.0,A
119,2014-2015,24/11/14,Aston Villa,Southampton,1.0,1.0,D
120,2014-2015,29/11/14,Burnley,Aston Villa,1.0,1.0,D
121,2014-2015,29/11/14,Liverpool,Stoke,0.0,1.0,H
122,2014-2015,29/11/14,Man United,Hull,0.0,3.0,H
123,2014-2015,29/11/14,QPR,Leicester,2.0,3.0,H
124,2014-2015,29/11/14,Sunderland,Chelsea,0.0,0.0,D
125,2014-2015,29/11/14,Swansea,Crystal Palace,1.0,1.0,D
126,2014-2015,29/11/14,West Brom,Arsenal,1.0,0.0,A
127,2014-2015,29/11/14,West Ham,Newcastle,0.0,1.0,H
128,2014-2015,30/11/14,Southampton,Man City,3.0,0.0,A
129,2014-2015,30/11/14,Tottenham,Everton,1.0,2.0,H
130,2014-2015,02/12/14,Burnley,Newcastle,1.0,1.0,D
131,2014-2015,02/12/14,Crystal Palace,Aston Villa,1.0,0.0,A
132,2014-2015,02/12/14,Leicester,Liverpool,3.0,1.0,A
133,2014-2015,02/12/14,Man United,Stoke,1.0,2.0,H
134,2014-2015,02/12/14,Swansea,QPR,0.0,2.0,H
135,2014-2015,02/12/14,West Brom,West Ham,2.0,1.0,A
136,2014-2015,03/12/14,Arsenal,Southampton,0.0,1.0,H
137,2014-2015,03/12/14,Chelsea,Tottenham,0.0,3.0,H
138,2014-2015,03/12/14,Everton,Hull,1.0,1.0,D
139,2014-2015,03/12/14,Sunderland,Man City,4.0,1.0,A
140,2014-2015,06/12/14,Hull,West Brom,0.0,0.0,D
141,2014-2015,06/12/14,Liverpool,Sunderland,0.0,0.0,D
142,2014-2015,06/12/14,Man City,Everton,0.0,1.0,H
143,2014-2015,06/12/14,Newcastle,Chelsea,1.0,2.0,H
144,2014-2015,06/12/14,QPR,Burnley,0.0,2.0,H
145,2014-2015,06/12/14,Stoke,Arsenal,2.0,3.0,H
146,2014-2015,06/12/14,Tottenham,Crystal Palace,0.0,0.0,D
147,2014-2015,07/12/14,Aston Villa,Leicester,1.0,2.0,H
148,2014-2015,07/12/14,West Ham,Swansea,1.0,3.0,H
149,2014-2015,08/12/14,Southampton,Man United,2.0,1.0,A
150,2014-2015,13/12/14,Arsenal,Newcastle,1.0,4.0,H
151,2014-2015,13/12/14,Burnley,Southampton,0.0,1.0,H
152,2014-2015,13/12/14,Chelsea,Hull,0.0,2.0,H
153,2014-2015,13/12/14,Crystal Palace,Stoke,1.0,1.0,D
154,2014-2015,13/12/14,Leicester,Man City,1.0,0.0,A
155,2014-2015,13/12/14,Sunderland,West Ham,1.0,1.0,D
156,2014-2015,13/12/14,West Brom,Aston Villa,0.0,1.0,H
157,2014-2015,14/12/14,Man United,Liverpool,0.0,3.0,H
158,2014-2015,14/12/14,Swansea,Tottenham,2.0,1.0,A
159,2014-2015,15/12/14,Everton,QPR,1.0,3.0,H
160,2014-2015,20/12/14,Aston Villa,Man United,1.0,1.0,D
161,2014-2015,20/12/14,Hull,Swansea,1.0,0.0,A
162,2014-2015,20/12/14,Man City,Crystal Palace,0.0,3.0,H
163,2014-2015,20/12/14,QPR,West Brom,2.0,3.0,H
164,2014-2015,20/12/14,Southampton,Everton,0.0,3.0,H
165,2014-2015,20/12/14,Tottenham,Burnley,1.0,2.0,H
166,2014-2015,20/12/14,West Ham,Leicester,0.0,2.0,H
167,2014-2015,21/12/14,Liverpool,Arsenal,2.0,2.0,D
168,2014-2015,21/12/14,Newcastle,Sunderland,1.0,0.0,A
169,2014-2015,22/12/14,Stoke,Chelsea,2.0,0.0,A
170,2014-2015,26/12/14,Arsenal,QPR,1.0,2.0,H
171,2014-2015,26/12/14,Burnley,Liverpool,1.0,0.0,A
172,2014-2015,26/12/14,Chelsea,West Ham,0.0,2.0,H
173,2014-2015,26/12/14,Crystal Palace,Southampton,3.0,1.0,A
174,2014-2015,26/12/14,Everton,Stoke,1.0,0.0,A
175,2014-2015,26/12/14,Leicester,Tottenham,2.0,1.0,A
176,2014-2015,26/12/14,Man United,Newcastle,1.0,3.0,H
177,2014-2015,26/12/14,Sunderland,Hull,3.0,1.0,A
178,2014-2015,26/12/14,Swansea,Aston Villa,0.0,1.0,H
179,2014-2015,26/12/14,West Brom,Man City,3.0,1.0,A
180,2014-2015,28/12/14,Aston Villa,Sunderland,0.0,0.0,D
181,2014-2015,28/12/14,Hull,Leicester,1.0,0.0,A
182,2014-2015,28/12/14,Man City,Burnley,2.0,2.0,D
183,2014-2015,28/12/14,Newcastle,Everton,2.0,3.0,H
184,2014-2015,28/12/14,QPR,Crystal Palace,0.0,0.0,D
185,2014-2015,28/12/14,Southampton,Chelsea,1.0,1.0,D
186,2014-2015,28/12/14,Stoke,West Brom,0.0,2.0,H
187,2014-2015,28/12/14,Tottenham,Man United,0.0,0.0,D
188,2014-2015,28/12/14,West Ham,Arsenal,2.0,1.0,A
189,2014-2015,29/12/14,Liverpool,Swansea,1.0,4.0,H
190,2014-2015,01/01/15,Aston Villa,Crystal Palace,0.0,0.0,D
191,2014-2015,01/01/15,Hull,Everton,0.0,2.0,H
192,2014-2015,01/01/15,Liverpool,Leicester,2.0,2.0,D
193,2014-2015,01/01/15,Man City,Sunderland,2.0,3.0,H
194,2014-2015,01/01/15,Newcastle,Burnley,3.0,3.0,D
195,2014-2015,01/01/15,QPR,Swansea,1.0,1.0,D
196,2014-2015,01/01/15,Southampton,Arsenal,0.0,2.0,H
197,2014-2015,01/01/15,Stoke,Man United,1.0,1.0,D
198,2014-2015,01/01/15,Tottenham,Chelsea,3.0,5.0,H
199,2014-2015,01/01/15,West Ham,West Brom,1.0,1.0,D
200,2014-2015,10/01/15,Burnley,QPR,1.0,2.0,H
201,2014-2015,10/01/15,Chelsea,Newcastle,0.0,2.0,H
202,2014-2015,10/01/15,Crystal Palace,Tottenham,1.0,2.0,H
203,2014-2015,10/01/15,Everton,Man City,1.0,1.0,D
204,2014-2015,10/01/15,Leicester,Aston Villa,0.0,1.0,H
205,2014-2015,10/01/15,Sunderland,Liverpool,1.0,0.0,A
206,2014-2015,10/01/15,Swansea,West Ham,1.0,1.0,D
207,2014-2015,10/01/15,West Brom,Hull,0.0,1.0,H
208,2014-2015,11/01/15,Arsenal,Stoke,0.0,3.0,H
209,2014-2015,11/01/15,Man United,Southampton,1.0,0.0,A
210,2014-2015,17/01/15,Aston Villa,Liverpool,2.0,0.0,A
211,2014-2015,17/01/15,Burnley,Crystal Palace,3.0,2.0,A
212,2014-2015,17/01/15,Leicester,Stoke,1.0,0.0,A
213,2014-2015,17/01/15,Newcastle,Southampton,2.0,1.0,A
214,2014-2015,17/01/15,QPR,Man United,2.0,0.0,A
215,2014-2015,17/01/15,Swansea,Chelsea,5.0,0.0,A
216,2014-2015,17/01/15,Tottenham,Sunderland,1.0,2.0,H
217,2014-2015,18/01/15,Man City,Arsenal,2.0,0.0,A
218,2014-2015,18/01/15,West Ham,Hull,0.0,3.0,H
219,2014-2015,19/01/15,Everton,West Brom,0.0,0.0,D
220,2014-2015,31/01/15,Chelsea,Man City,1.0,1.0,D
221,2014-2015,31/01/15,Crystal Palace,Everton,1.0,0.0,A
222,2014-2015,31/01/15,Hull,Newcastle,3.0,0.0,A
223,2014-2015,31/01/15,Liverpool,West Ham,0.0,2.0,H
224,2014-2015,31/01/15,Man United,Leicester,1.0,3.0,H
225,2014-2015,31/01/15,Stoke,QPR,1.0,3.0,H
226,2014-2015,31/01/15,Sunderland,Burnley,0.0,2.0,H
227,2014-2015,31/01/15,West Brom,Tottenham,3.0,0.0,A
228,2014-2015,01/02/15,Arsenal,Aston Villa,0.0,5.0,H
229,2014-2015,01/02/15,Southampton,Swansea,1.0,0.0,A
230,2014-2015,07/02/15,Aston Villa,Chelsea,2.0,1.0,A
231,2014-2015,07/02/15,Everton,Liverpool,0.0,0.0,D
232,2014-2015,07/02/15,Leicester,Crystal Palace,1.0,0.0,A
233,2014-2015,07/02/15,Man City,Hull,1.0,1.0,D
234,2014-2015,07/02/15,QPR,Southampton,1.0,0.0,A
235,2014-2015,07/02/15,Swansea,Sunderland,1.0,1.0,D
236,2014-2015,07/02/15,Tottenham,Arsenal,1.0,2.0,H
237,2014-2015,08/02/15,Burnley,West Brom,2.0,2.0,D
238,2014-2015,08/02/15,Newcastle,Stoke,1.0,1.0,D
239,2014-2015,08/02/15,West Ham,Man United,1.0,1.0,D
240,2014-2015,10/02/15,Arsenal,Leicester,1.0,2.0,H
241,2014-2015,10/02/15,Hull,Aston Villa,0.0,2.0,H
242,2014-2015,10/02/15,Liverpool,Tottenham,2.0,3.0,H
243,2014-2015,10/02/15,Sunderland,QPR,2.0,0.0,A
244,2014-2015,11/02/15,Chelsea,Everton,0.0,1.0,H
245,2014-2015,11/02/15,Crystal Palace,Newcastle,1.0,1.0,D
246,2014-2015,11/02/15,Man United,Burnley,1.0,3.0,H
247,2014-2015,11/02/15,Southampton,West Ham,0.0,0.0,D
248,2014-2015,11/02/15,Stoke,Man City,4.0,1.0,A
249,2014-2015,11/02/15,West Brom,Swansea,0.0,2.0,H
250,2014-2015,21/02/15,Aston Villa,Stoke,2.0,1.0,A
251,2014-2015,21/02/15,Chelsea,Burnley,1.0,1.0,D
252,2014-2015,21/02/15,Crystal Palace,Arsenal,2.0,1.0,A
253,2014-2015,21/02/15,Hull,QPR,1.0,2.0,H
254,2014-2015,21/02/15,Man City,Newcastle,0.0,5.0,H
255,2014-2015,21/02/15,Sunderland,West Brom,0.0,0.0,D
256,2014-2015,21/02/15,Swansea,Man United,1.0,2.0,H
257,2014-2015,22/02/15,Everton,Leicester,2.0,2.0,D
258,2014-2015,22/02/15,Southampton,Liverpool,2.0,0.0,A
259,2014-2015,22/02/15,Tottenham,West Ham,2.0,2.0,D
260,2014-2015,28/02/15,Burnley,Swansea,1.0,0.0,A
261,2014-2015,28/02/15,Man United,Sunderland,0.0,2.0,H
262,2014-2015,28/02/15,Newcastle,Aston Villa,0.0,1.0,H
263,2014-2015,28/02/15,Stoke,Hull,0.0,1.0,H
264,2014-2015,28/02/15,West Brom,Southampton,0.0,1.0,H
265,2014-2015,28/02/15,West Ham,Crystal Palace,3.0,1.0,A
266,2014-2015,01/03/15,Arsenal,Everton,0.0,2.0,H
267,2014-2015,01/03/15,Liverpool,Man City,1.0,2.0,H
268,2014-2015,03/03/15,Aston Villa,West Brom,1.0,2.0,H
269,2014-2015,03/03/15,Hull,Sunderland,1.0,1.0,D
270,2014-2015,03/03/15,Southampton,Crystal Palace,0.0,1.0,H
271,2014-2015,04/03/15,Liverpool,Burnley,0.0,2.0,H
272,2014-2015,04/03/15,Man City,Leicester,0.0,2.0,H
273,2014-2015,04/03/15,Newcastle,Man United,1.0,0.0,A
274,2014-2015,04/03/15,QPR,Arsenal,2.0,1.0,A
275,2014-2015,04/03/15,Stoke,Everton,0.0,2.0,H
276,2014-2015,04/03/15,Tottenham,Swansea,2.0,3.0,H
277,2014-2015,04/03/15,West Ham,Chelsea,1.0,0.0,A
278,2014-2015,07/03/15,QPR,Tottenham,2.0,1.0,A
279,2014-2015,14/03/15,Arsenal,West Ham,0.0,3.0,H
280,2014-2015,14/03/15,Burnley,Man City,0.0,1.0,H
281,2014-2015,14/03/15,Crystal Palace,QPR,1.0,3.0,H
282,2014-2015,14/03/15,Leicester,Hull,0.0,0.0,D
283,2014-2015,14/03/15,Sunderland,Aston Villa,4.0,0.0,A
284,2014-2015,14/03/15,West Brom,Stoke,0.0,1.0,H
285,2014-2015,15/03/15,Chelsea,Southampton,1.0,1.0,D
286,2014-2015,15/03/15,Everton,Newcastle,0.0,3.0,H
287,2014-2015,15/03/15,Man United,Tottenham,0.0,3.0,H
288,2014-2015,16/03/15,Swansea,Liverpool,1.0,0.0,A
289,2014-2015,21/03/15,Aston Villa,Swansea,1.0,0.0,A
290,2014-2015,21/03/15,Man City,West Brom,0.0,3.0,H
291,2014-2015,21/03/15,Newcastle,Arsenal,2.0,1.0,A
292,2014-2015,21/03/15,Southampton,Burnley,0.0,2.0,H
293,2014-2015,21/03/15,Stoke,Crystal Palace,2.0,1.0,A
294,2014-2015,21/03/15,Tottenham,Leicester,3.0,4.0,H
295,2014-2015,21/03/15,West Ham,Sunderland,0.0,1.0,H
296,2014-2015,22/03/15,Hull,Chelsea,3.0,2.0,A
297,2014-2015,22/03/15,Liverpool,Man United,2.0,1.0,A
298,2014-2015,22/03/15,QPR,Everton,2.0,1.0,A
299,2014-2015,04/04/15,Arsenal,Liverpool,1.0,4.0,H
300,2014-2015,04/04/15,Chelsea,Stoke,1.0,2.0,H
301,2014-2015,04/04/15,Everton,Southampton,0.0,1.0,H
302,2014-2015,04/04/15,Leicester,West Ham,1.0,2.0,H
303,2014-2015,04/04/15,Man United,Aston Villa,1.0,3.0,H
304,2014-2015,04/04/15,Swansea,Hull,1.0,3.0,H
305,2014-2015,04/04/15,West Brom,QPR,4.0,1.0,A
306,2014-2015,05/04/15,Burnley,Tottenham,0.0,0.0,D
307,2014-2015,05/04/15,Sunderland,Newcastle,0.0,1.0,H
308,2014-2015,06/04/15,Crystal Palace,Man City,1.0,2.0,H
309,2014-2015,07/04/15,Aston Villa,QPR,3.0,3.0,D
310,2014-2015,11/04/15,Burnley,Arsenal,1.0,0.0,A
311,2014-2015,11/04/15,Southampton,Hull,0.0,2.0,H
312,2014-2015,11/04/15,Sunderland,Crystal Palace,4.0,1.0,A
313,2014-2015,11/04/15,Swansea,Everton,1.0,1.0,D
314,2014-2015,11/04/15,Tottenham,Aston Villa,1.0,0.0,A
315,2014-2015,11/04/15,West Brom,Leicester,3.0,2.0,A
316,2014-2015,11/04/15,West Ham,Stoke,1.0,1.0,D
317,2014-2015,12/04/15,Man United,Man City,2.0,4.0,H
318,2014-2015,12/04/15,QPR,Chelsea,1.0,0.0,A
319,2014-2015,13/04/15,Liverpool,Newcastle,0.0,2.0,H
320,2014-2015,18/04/15,Chelsea,Man United,0.0,1.0,H
321,2014-2015,18/04/15,Crystal Palace,West Brom,2.0,0.0,A
322,2014-2015,18/04/15,Everton,Burnley,0.0,1.0,H
323,2014-2015,18/04/15,Leicester,Swansea,0.0,2.0,H
324,2014-2015,18/04/15,Stoke,Southampton,1.0,2.0,H
325,2014-2015,19/04/15,Man City,West Ham,0.0,2.0,H
326,2014-2015,19/04/15,Newcastle,Tottenham,3.0,1.0,A
327,2014-2015,25/04/15,Burnley,Leicester,1.0,0.0,A
328,2014-2015,25/04/15,Crystal Palace,Hull,2.0,0.0,A
329,2014-2015,25/04/15,Man City,Aston Villa,2.0,3.0,H
330,2014-2015,25/04/15,Newcastle,Swansea,3.0,2.0,A
331,2014-2015,25/04/15,QPR,West Ham,0.0,0.0,D
332,2014-2015,25/04/15,Southampton,Tottenham,2.0,2.0,D
333,2014-2015,25/04/15,Stoke,Sunderland,1.0,1.0,D
334,2014-2015,25/04/15,West Brom,Liverpool,0.0,0.0,D
335,2014-2015,26/04/15,Arsenal,Chelsea,0.0,0.0,D
336,2014-2015,26/04/15,Everton,Man United,0.0,3.0,H
337,2014-2015,28/04/15,Hull,Liverpool,0.0,1.0,H
338,2014-2015,29/04/15,Leicester,Chelsea,3.0,1.0,A
339,2014-2015,02/05/15,Aston Villa,Everton,2.0,3.0,H
340,2014-2015,02/05/15,Leicester,Newcastle,0.0,3.0,H
341,2014-2015,02/05/15,Liverpool,QPR,1.0,2.0,H
342,2014-2015,02/05/15,Man United,West Brom,1.0,0.0,A
343,2014-2015,02/05/15,Sunderland,Southampton,1.0,2.0,H
344,2014-2015,02/05/15,Swansea,Stoke,0.0,2.0,H
345,2014-2015,02/05/15,West Ham,Burnley,0.0,1.0,H
346,2014-2015,03/05/15,Chelsea,Crystal Palace,0.0,1.0,H
347,2014-2015,03/05/15,Tottenham,Man City,1.0,0.0,A
348,2014-2015,04/05/15,Hull,Arsenal,3.0,1.0,A
349,2014-2015,09/05/15,Aston Villa,West Ham,0.0,1.0,H
350,2014-2015,09/05/15,Crystal Palace,Man United,2.0,1.0,A
351,2014-2015,09/05/15,Everton,Sunderland,2.0,0.0,A
352,2014-2015,09/05/15,Hull,Burnley,1.0,0.0,A
353,2014-2015,09/05/15,Leicester,Southampton,0.0,2.0,H
354,2014-2015,09/05/15,Newcastle,West Brom,1.0,1.0,D
355,2014-2015,09/05/15,Stoke,Tottenham,0.0,3.0,H
356,2014-2015,10/05/15,Chelsea,Liverpool,1.0,1.0,D
357,2014-2015,10/05/15,Man City,QPR,0.0,6.0,H
358,2014-2015,11/05/15,Arsenal,Swansea,1.0,0.0,A
359,2014-2015,16/05/15,Burnley,Stoke,0.0,0.0,D
360,2014-2015,16/05/15,Liverpool,Crystal Palace,3.0,1.0,A
361,2014-2015,16/05/15,QPR,Newcastle,1.0,2.0,H
362,2014-2015,16/05/15,Southampton,Aston Villa,1.0,6.0,H
363,2014-2015,16/05/15,Sunderland,Leicester,0.0,0.0,D
364,2014-2015,16/05/15,Tottenham,Hull,0.0,2.0,H
365,2014-2015,16/05/15,West Ham,Everton,2.0,1.0,A
366,2014-2015,17/05/15,Man United,Arsenal,1.0,1.0,D
367,2014-2015,17/05/15,Swansea,Man City,4.0,2.0,A
368,2014-2015,18/05/15,West Brom,Chelsea,0.0,3.0,H
369,2014-2015,20/05/15,Arsenal,Sunderland,0.0,0.0,D
370,2014-2015,24/05/15,Arsenal,West Brom,1.0,4.0,H
371,2014-2015,24/05/15,Aston Villa,Burnley,1.0,0.0,A
372,2014-2015,24/05/15,Chelsea,Sunderland,1.0,3.0,H
373,2014-2015,24/05/15,Crystal Palace,Swansea,0.0,1.0,H
374,2014-2015,24/05/15,Everton,Tottenham,1.0,0.0,A
375,2014-2015,24/05/15,Hull,Man United,0.0,0.0,D
376,2014-2015,24/05/15,Leicester,QPR,1.0,5.0,H
377,2014-2015,24/05/15,Man City,Southampton,0.0,2.0,H
378,2014-2015,24/05/15,Newcastle,West Ham,0.0,2.0,H
379,2014-2015,24/05/15,Stoke,Liverpool,1.0,6.0,H
0,2013-2014,17/08/13,Arsenal,Aston Villa,3.0,1.0,A
1,2013-2014,17/08/13,Liverpool,Stoke,0.0,1.0,H
2,2013-2014,17/08/13,Norwich,Everton,2.0,2.0,D
3,2013-2014,17/08/13,Sunderland,Fulham,1.0,0.0,A
4,2013-2014,17/08/13,Swansea,Man United,4.0,1.0,A
5,2013-2014,17/08/13,West Brom,Southampton,1.0,0.0,A
6,2013-2014,17/08/13,West Ham,Cardiff,0.0,2.0,H
7,2013-2014,18/08/13,Chelsea,Hull,0.0,2.0,H
8,2013-2014,18/08/13,Crystal Palace,Tottenham,1.0,0.0,A
9,2013-2014,19/08/13,Man City,Newcastle,0.0,4.0,H
10,2013-2014,21/08/13,Chelsea,Aston Villa,1.0,2.0,H
11,2013-2014,24/08/13,Aston Villa,Liverpool,1.0,0.0,A
12,2013-2014,24/08/13,Everton,West Brom,0.0,0.0,D
13,2013-2014,24/08/13,Fulham,Arsenal,3.0,1.0,A
14,2013-2014,24/08/13,Hull,Norwich,0.0,1.0,H
15,2013-2014,24/08/13,Newcastle,West Ham,0.0,0.0,D
16,2013-2014,24/08/13,Southampton,Sunderland,1.0,1.0,D
17,2013-2014,24/08/13,Stoke,Crystal Palace,1.0,2.0,H
18,2013-2014,25/08/13,Cardiff,Man City,2.0,3.0,H
19,2013-2014,25/08/13,Tottenham,Swansea,0.0,1.0,H
20,2013-2014,26/08/13,Man United,Chelsea,0.0,0.0,D
21,2013-2014,31/08/13,Cardiff,Everton,0.0,0.0,D
22,2013-2014,31/08/13,Crystal Palace,Sunderland,1.0,3.0,H
23,2013-2014,31/08/13,Man City,Hull,0.0,2.0,H
24,2013-2014,31/08/13,Newcastle,Fulham,0.0,1.0,H
25,2013-2014,31/08/13,Norwich,Southampton,0.0,1.0,H
26,2013-2014,31/08/13,West Ham,Stoke,1.0,0.0,A
27,2013-2014,01/09/13,Arsenal,Tottenham,0.0,1.0,H
28,2013-2014,01/09/13,Liverpool,Man United,0.0,1.0,H
29,2013-2014,01/09/13,West Brom,Swansea,2.0,0.0,A
30,2013-2014,14/09/13,Aston Villa,Newcastle,2.0,1.0,A
31,2013-2014,14/09/13,Everton,Chelsea,0.0,1.0,H
32,2013-2014,14/09/13,Fulham,West Brom,1.0,1.0,D
33,2013-2014,14/09/13,Hull,Cardiff,1.0,1.0,D
34,2013-2014,14/09/13,Man United,Crystal Palace,0.0,2.0,H
35,2013-2014,14/09/13,Stoke,Man City,0.0,0.0,D
36,2013-2014,14/09/13,Sunderland,Arsenal,3.0,1.0,A
37,2013-2014,14/09/13,Tottenham,Norwich,0.0,2.0,H
38,2013-2014,15/09/13,Southampton,West Ham,0.0,0.0,D
39,2013-2014,16/09/13,Swansea,Liverpool,2.0,2.0,D
40,2013-2014,21/09/13,Chelsea,Fulham,0.0,2.0,H
41,2013-2014,21/09/13,Liverpool,Southampton,1.0,0.0,A
42,2013-2014,21/09/13,Newcastle,Hull,3.0,2.0,A
43,2013-2014,21/09/13,Norwich,Aston Villa,1.0,0.0,A
44,2013-2014,21/09/13,West Brom,Sunderland,0.0,3.0,H
45,2013-2014,21/09/13,West Ham,Everton,3.0,2.0,A
46,2013-2014,22/09/13,Arsenal,Stoke,1.0,3.0,H
47,2013-2014,22/09/13,Cardiff,Tottenham,1.0,0.0,A
48,2013-2014,22/09/13,Crystal Palace,Swansea,2.0,0.0,A
49,2013-2014,22/09/13,Man City,Man United,1.0,4.0,H
50,2013-2014,28/09/13,Aston Villa,Man City,2.0,3.0,H
51,2013-2014,28/09/13,Fulham,Cardiff,2.0,1.0,A
52,2013-2014,28/09/13,Hull,West Ham,0.0,1.0,H
53,2013-2014,28/09/13,Man United,West Brom,2.0,1.0,A
54,2013-2014,28/09/13,Southampton,Crystal Palace,0.0,2.0,H
55,2013-2014,28/09/13,Swansea,Arsenal,2.0,1.0,A
56,2013-2014,28/09/13,Tottenham,Chelsea,1.0,1.0,D
57,2013-2014,29/09/13,Stoke,Norwich,1.0,0.0,A
58,2013-2014,29/09/13,Sunderland,Liverpool,3.0,1.0,A
59,2013-2014,30/09/13,Everton,Newcastle,2.0,3.0,H
60,2013-2014,05/10/13,Cardiff,Newcastle,2.0,1.0,A
61,2013-2014,05/10/13,Fulham,Stoke,0.0,1.0,H
62,2013-2014,05/10/13,Hull,Aston Villa,0.0,0.0,D
63,2013-2014,05/10/13,Liverpool,Crystal Palace,1.0,3.0,H
64,2013-2014,05/10/13,Man City,Everton,1.0,3.0,H
65,2013-2014,05/10/13,Sunderland,Man United,2.0,1.0,A
66,2013-2014,06/10/13,Norwich,Chelsea,3.0,1.0,A
67,2013-2014,06/10/13,Southampton,Swansea,0.0,2.0,H
68,2013-2014,06/10/13,Tottenham,West Ham,3.0,0.0,A
69,2013-2014,06/10/13,West Brom,Arsenal,1.0,1.0,D
70,2013-2014,19/10/13,Arsenal,Norwich,1.0,4.0,H
71,2013-2014,19/10/13,Chelsea,Cardiff,1.0,4.0,H
72,2013-2014,19/10/13,Everton,Hull,1.0,2.0,H
73,2013-2014,19/10/13,Man United,Southampton,1.0,1.0,D
74,2013-2014,19/10/13,Newcastle,Liverpool,2.0,2.0,D
75,2013-2014,19/10/13,Stoke,West Brom,0.0,0.0,D
76,2013-2014,19/10/13,Swansea,Sunderland,0.0,4.0,H
77,2013-2014,19/10/13,West Ham,Man City,3.0,1.0,A
78,2013-2014,20/10/13,Aston Villa,Tottenham,2.0,0.0,A
79,2013-2014,21/10/13,Crystal Palace,Fulham,4.0,1.0,A
80,2013-2014,26/10/13,Aston Villa,Everton,2.0,0.0,A
81,2013-2014,26/10/13,Crystal Palace,Arsenal,2.0,0.0,A
82,2013-2014,26/10/13,Liverpool,West Brom,1.0,4.0,H
83,2013-2014,26/10/13,Man United,Stoke,2.0,3.0,H
84,2013-2014,26/10/13,Norwich,Cardiff,0.0,0.0,D
85,2013-2014,26/10/13,Southampton,Fulham,0.0,2.0,H
86,2013-2014,27/10/13,Chelsea,Man City,1.0,2.0,H
87,2013-2014,27/10/13,Sunderland,Newcastle,1.0,2.0,H
88,2013-2014,27/10/13,Swansea,West Ham,0.0,0.0,D
89,2013-2014,27/10/13,Tottenham,Hull,0.0,1.0,H
90,2013-2014,02/11/13,Arsenal,Liverpool,0.0,2.0,H
91,2013-2014,02/11/13,Fulham,Man United,3.0,1.0,A
92,2013-2014,02/11/13,Hull,Sunderland,0.0,1.0,H
93,2013-2014,02/11/13,Man City,Norwich,0.0,7.0,H
94,2013-2014,02/11/13,Newcastle,Chelsea,0.0,2.0,H
95,2013-2014,02/11/13,Stoke,Southampton,1.0,1.0,D
96,2013-2014,02/11/13,West Brom,Crystal Palace,0.0,2.0,H
97,2013-2014,02/11/13,West Ham,Aston Villa,0.0,0.0,D
98,2013-2014,03/11/13,Cardiff,Swansea,0.0,1.0,H
